番号,203
名前,Hel
呼び名,Hel
基礎,0,2500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,10
基礎,知恵,14
基礎,魔力,14
基礎,耐力,12
基礎,速さ,7
基礎,運,6
基礎,CP,5
素質,悲観的
素質,反抗的
素質,無関心
素質,プライド高い
素質,処女
素質,貞操無頓着
素質,汚れ無視
素質,汚臭鈍感
素質,自慰しやすい
素質,回復早い
素質,冷静


素質,頭
素質,目
素質,口
素質,腕
素質,足

;魔法全般にやや強い
基礎,剣撃,150
基礎,飛具,100
基礎,打撃,112
基礎,戦技,100
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,999
基礎,地変,0
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;ペルソナ２だとフレイ・マグナス・ガルーラ・ブフーラとか覚えてやたら芸達者だという
;とりあえずもち手が少ないマグナスだけわけとく
能力,スキル1,1402;マハムド（ムドラ代用）
能力,スキル2,1405;ヘルズアイ
能力,スキル3,541;サマ・ンダ


能力,習得スキル1,805;マハ・ブフーラ
能力,習得LV1,33
能力,習得スキル2,1502;マグナス
能力,習得LV2,34;
能力,習得スキル3,803;ブフダイン
能力,習得LV3,38
能力,習得スキル4,418;サマリカーム
能力,習得LV4,44
能力,習得スキル5,814;ニブルヘイム
能力,習得LV5,60
能力,習得スキル6,1226;テンタラフー
能力,習得LV6,32

能力,種族,3;Tyrant
CSTR,種族名,Reaper
素質,呪殺
素質,地変
素質,重力

能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8002;冥界の鍵
能力,アイテム1,280,ルビー
能力,入手確率1,5
能力,アイテム2,1009;BalmOfLife
能力,入手確率2,5

CSTR,11,I
CSTR,12,ニンゲン

;家族構成
CSTR,近親判定_父,Loki
CSTR,近親判定_母,アングルボザ
CSTR,近親判定_兄弟,Fenrir_ヨルムンガンド

CSTR,相性_最悪,Odin

フラグ,全身服,302;ローブ
フラグ,下着（下）,602;パンティ

;悪魔解説
CSTR,30,北欧神話における老衰、疾病による死者の国を支配する女神。エーリューズニルという館に住む。
CSTR,31,
CSTR,32,ロキが巨人のアングルボザとの間にもうけたと云われ、フェンリル、ヨルムンガンドは彼女の兄弟であるが、
CSTR,33,ヘルだけはロキがアングルボザの心臓を食べて、その後に女巨人に変身して自らヘルを生んだという説もある。
CSTR,34,
CSTR,35,ヘルはオーディンによって兄弟達同様に遠隔地であるニヴルヘイムへ追放された。
CSTR,36,オーディンはそこに九つの世界において名誉ある戦死者を除く、疾病や老衰で死んだ者達や悪人の魂を送り込み、
CSTR,37,彼女に死者を支配する役目を与えた。その地は彼女の名と同じく「ヘル」（ヘルヘイム）と呼ばれる。
CSTR,38,
CSTR,39,ヘルの半身は青く、半身は人肌の色をしているのは、彼女の体の半分が生きていて、もう半分が死んでいるということを意味している。
