
番号,257
名前,Loa
呼び名,Loa
基礎,0,2500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,力,5
基礎,知恵,10
基礎,魔力,12
基礎,耐力,6
基礎,速さ,9
基礎,運,3
基礎,CP,5

素質,無関心,
素質,解放,
素質,汚臭鈍感
素質,汚れ無視
素質,倒錯的
素質,狂気
素質,オトコ

素質,残虐

素質,頭
素質,目
素質,口

;
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,110
基礎,戦技,110
基礎,火炎,100
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,999
基礎,地変,0
基礎,水撃,50
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1401;ムド
能力,スキル2,1404;ペトラアイ
能力,スキル3,802;ブフーラ

能力,習得スキル1,1439;デスブレス
能力,習得LV1,20

能力,種族,3;Tyrant
CSTR,種族名,Vile

素質,呪殺
素質,氷結


能力,会話タイプ,318;紳士
能力,属性LD,3;D
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8041;羯磨の護符
能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,ニンゲン

;悪魔解説
CSTR,30,Spirit of Haitian Voodoo
CSTR,31,Black sorcerers around Haiti worship the Loa spirit。
CSTR,32,
CSTR,33,Loa does not have a specific from because Loa refers to a group of spirits that have many different forms
CSTR,34,Loa＝霊、でもあるようで、このロアが死体に降りてきてゾンビになるともいわれている。
