
番号,234
名前,Shemyaza,;シェムハザ
呼び名,Shemyaza,;シェムハザ
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,力,15
基礎,知恵,16
基礎,魔力,20
基礎,耐力,19
基礎,速さ,14
基礎,運,12
基礎,CP,5

素質,痛みに強い
素質,自慰しやすい
素質,中毒しやすい
素質,倒錯的
素質,解放
素質,禁断の知識
素質,オトコ
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,0
基礎,火炎,999
基礎,氷結,999
基礎,電撃,150
基礎,衝撃,150
基礎,神経,0
基礎,精神,125
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,200
基礎,疾風,0
基礎,重力,0
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

素質,支援,
素質,火炎,
素質,氷結,
素質,電撃,
素質,衝撃,
素質,精神,
素質,万能,


能力,スキル1,706;マハラギダイン
能力,スキル2,806;マハブフダイン
能力,スキル3,906;マハジオダイン
能力,スキル4,1205;デルタ・プープラ

能力,習得スキル1,2002;メギドラ
能力,習得LV1,54
能力,習得スキル2,938;真理の雷
能力,習得LV2,56
能力,習得スキル3,1007;リムドーラ
能力,習得LV3,57
能力,習得スキル4,2034;万魔の乱舞
能力,習得LV4,60
能力,習得スキル5,1232;精神ガードブレイク
能力,習得LV5,65

能力,種族,3;魔王

能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;宝玉
能力,入手確率1,16
能力,アイテム2,1036;魔反鏡
能力,入手確率2,2

CSTR,11,i
CSTR,12,サマナー

フラグ,合体条件有り
フラグ,特殊合体のみ,

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
