番号,214,
名前,Tzitzimitl,
呼び名,Tzitzimitl,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,76
基礎,力,28
基礎,知恵,20
基礎,魔力,32
基礎,耐力,21
基礎,速さ,19
基礎,運,12
基礎,CP,5

能力,欲望,1
能力,Ｖ感覚,1

経験,Ｖ経験,10
経験,性交経験,10
経験,精液経験,5
経験,出産経験,1

素質,反抗的,
素質,プライド高い,
素質,好奇心,
素質,目立ちたがり,
素質,痛みに弱い,
素質,針さばき,
素質,汚臭鈍感,
素質,小悪魔,
素質,獰猛,
素質,残虐,
素質,嫉妬

素質,頭
素質,口
素質,腕

;耐性
;温度魔法に強い
;Light、呪殺を無効
;電撃を反射
;打撃魔法に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,999
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,50
基礎,疾風,150
基礎,重力,150
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,906;マハ・ジオダイン
能力,スキル2,1010;悪魔の一喝
能力,スキル3,1223;子守唄
能力,スキル4,2011;ネクロ・ドグマ

;習得スキル
能力,習得スキル1,1406;闇の審判
能力,習得LV1,77,
能力,習得スキル2,912;雷の洗礼
能力,習得LV2,79,

;継承タイプ
素質,電撃
素質,呪殺

;戦闘能力　12回攻撃までいけるぜ
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8024;プルクエ酒
;倒した時に落とすアイテムと確率
能力,アイテム1,1035;PhysicalMirror
能力,入手確率1,5
能力,アイテム2,1041;KaihiNoJitsu
能力,入手確率2,2

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,302;女・子供
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Summoner

;服装　
フラグ,全身服,302;ローブ
フラグ,その他,1118;サングラス

CSTR,近親判定_娘,Mayahuel
CSTR,相性_最悪,Quetzalcoatl

;悪魔解説
CSTR,30,アステカ神話の女神。始祖神。暗黒神であり太陽と敵対する。
CSTR,31,世界を滅ぼすと言って人間を脅かし続けて来た

CSTR,33,処女神マヤウェルの嫉妬深い庇護者で、ケツアルコアトルと
CSTR,34,マヤウェルが絡まりあって２本の枝になると、それを引き裂いてしまった
CSTR,35,この時折られた枝がマヤウェルで、ツィツィミトルはさらにそれを食べてしまった
CSTR,36,ケツアルコアトルが残った骨を集めて埋めると、マゲイという植物が生えてきた
CSTR,37,この植物がプルクエ酒の原料となった
