番号,245,
名前,Saturnus,
呼び名,Saturnus,
基礎,0,2300
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,75
基礎,力,28
基礎,知恵,21
基礎,魔力,27
基礎,耐力,22
基礎,速さ,18
基礎,運,15
基礎,CP,5

素質,プライド高い,
素質,悲観的,
素質,濡れやすい,
素質,汚臭鈍感,
素質,倒錯的,
素質,狂気,
素質,絶壁,
素質,オトコ,
素質,獰猛,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,-50
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,0
基礎,疾風,100
基礎,重力,125
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,207;雷震王母の蹴り
能力,スキル2,706;マハラギダイン
;能力,スキル2,719;火砕烈風波
能力,スキル3,1404;ペトラアイ

;習得スキル
能力,習得スキル1,326;丸かじり
能力,習得LV1,77,;


;継承タイプ
素質,剣撃
素質,戦技
素質,火炎
素質,地変

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,15
能力,アイテム2,1026;ChakraPot
能力,入手確率2,5

;キャラ特性
能力,種族,3;Tyrant
CSTR,種族名,Vile
能力,会話タイプ,318;男・紳士(319;尊大予定)
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,3;
能力,属性LC,1;
CSTR,11,我
CSTR,12,貴様

;服装
フラグ,下着（下）,608;巻布

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
