番号,217,
名前,Gemori,
呼び名,Gemori,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,60
基礎,力,17
基礎,知恵,21
基礎,魔力,26
基礎,耐力,13
基礎,速さ,16
基礎,運,15
基礎,CP,5

能力,欲望,1
能力,Ｖ感覚,1
能力,歌唱技能,1

経験,Ｖ経験,10
経験,性交経験,10
経験,精液経験,5
経験,歌唱経験,3


素質,気丈,
素質,プライド高い,
素質,自制心,
素質,一線越えない,
素質,貞操観念,
素質,小悪魔,
素質,魅惑,
素質,狡猾,
素質,賢い,
素質,堕天使,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;Elect、Light、Water、核熱に強い
;Dark、Nerve、精神を無効
;反射
;Skill、Force、Earth、重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,50
基礎,呪殺,0
基礎,地変,150
基礎,水撃,50
基礎,疾風,100
基礎,重力,150
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1223;子守唄
能力,スキル2,1225;永眠への誘い
能力,スキル3,8;ベノンザッパー

;習得スキル
能力,習得スキル1,2403;一分の魔脈
能力,習得LV1,67,
能力,習得スキル2,1227;誘惑の霧
能力,習得LV2,62,
能力,習得スキル3,416;アムリタ
能力,習得LV3,64,

;継承タイプ
素質,剣撃
素質,精神

;戦闘能力　鞭でビシバシ
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

能力,コーディング,8039;不惑の護符
;倒した時に落とすアイテムと確率
能力,アイテム2,1051;混沌の石
能力,入手確率2,1

;能力,受胎アイテム,

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,305;女・大人
;フラグ,ＴＳ時会話タイプ,
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,種族名,Fallen
CSTR,11,I
CSTR,12,you

;服装　
フラグ,帽子,8;帽子
;フラグ,服,;
;フラグ,下衣,;
フラグ,全身服,318;法衣
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
フラグ,靴,903;サンダル
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,ソロモンの72柱の魔神の一人。26の悪魔軍団を支配下に置く公爵である。
CSTR,31,その姿は腰に公爵夫人の冠を携えた真紅の髪の美しい婦人であり、
CSTR,32,大きな駱駝に乗り魔法の鞭を携え、多数のヒキガエルを従えて召喚者の前に現れる。
CSTR,33,
CSTR,34,過去、現在、未来についての全てを見通す力があり召喚者に教える。
CSTR,35,また年齢を問わずすべての女性の愛情を召喚者に与えることもできるが、
CSTR,36,おぞましい醜女に化けて、召喚者を試すこともある。
CSTR,37,
CSTR,38,ソロモンの72柱の魔神で唯一の女性であり、地獄の主であるルシファーの寵妃の一人とされる。
CSTR,39,
CSTR,40,別名「吟詠公爵」
