番号,232
名前,Aka Manah,;アカ・マナフ
呼び名,Aka Manah,;アカ・マナフ
基礎,0,2800
基礎,1,900
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,67
基礎,力,30
基礎,知恵,16
基礎,魔力,22
基礎,耐力,17
基礎,速さ,18
基礎,運,16
基礎,CP,5

素質,感情乏しい
素質,反抗的
素質,中毒しやすい
素質,倒錯的
素質,絶壁
素質,オトコ
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,999
基礎,地変,0
基礎,水撃,0
基礎,疾風,150
基礎,重力,0
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

素質,打撃,
素質,戦技,
素質,衝撃,
素質,呪殺,

能力,スキル1,238;絶妙打
能力,スキル2,508;スクンダ
能力,スキル3,1003;ザンダイン
能力,スキル4,1412;ムドオン

能力,習得スキル1,1006;マハザンダイン
能力,習得LV1,69
能力,習得スキル2,1226;テンタラフー
能力,習得LV2,70
能力,習得スキル3,1438;ドムディ
能力,習得LV3,75


能力,種族,3;魔王

能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,2

能力,アイテム1,5504;呪いの弾丸
能力,入手確率1,32
能力,アイテム2,1408;デカジャの石
能力,入手確率2,4

CSTR,相性_最悪,ウォフ・マナフ
CSTR,相性グループ,ダエーワ


CSTR,11,おれ
CSTR,12,おまえ

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
