番号,249
名前,Orcus
呼び名,Orcus
基礎,0,2200
基礎,1,1100
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,力,20
基礎,知恵,13
基礎,魔力,19
基礎,耐力,15
基礎,速さ,10
基礎,運,18
基礎,CP,5

素質,汚れ無視
素質,悲観的
素質,習得遅い
素質,倒錯的
素質,絶壁
素質,オトコ
素質,愚鈍

素質,頭
素質,目
素質,口
素質,異形

;
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,125
基礎,呪殺,0
基礎,地変,100
基礎,水撃,50
基礎,疾風,0
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1413;マハムドオン

能力,習得スキル1,514;雄叫び
能力,習得LV1,52
能力,習得スキル2,602;テトラカーン
能力,習得LV2,54


能力,種族,3;Tyrant
CSTR,種族名,Reaper


素質,戦技
素質,防御
素質,呪殺

能力,会話タイプ,316;男・若者
能力,属性LD,3;D
能力,属性LC,2;N
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,16
能力,アイテム2,1036
能力,入手確率2,2


CSTR,11,I
CSTR,12,Human

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
