番号,259,
名前,Slime Mara,
呼び名,Slime Mara,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,力,36
基礎,知恵,10
基礎,魔力,10
基礎,耐力,29
基礎,速さ,15
基礎,運,5
基礎,CP,5

素質,反抗的,
素質,貞操無頓着,
素質,汚臭鈍感,
素質,痛みに強い,
素質,サド,
素質,謎の魅力,
素質,魅力,
素質,オトコ,
素質,獰猛,

素質,頭,
素質,口,
素質,腕,
素質,足,

;魔法の効き目は悪目に
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,80
基礎,氷結,80
基礎,電撃,80
基礎,衝撃,80
基礎,神経,80
基礎,精神,80
基礎,破魔,999
基礎,呪殺,999
基礎,地変,80
基礎,水撃,80
基礎,疾風,80
基礎,重力,80
基礎,核熱,80
基礎,万能,80
基礎,サイコ,80

能力,スキル1,403;ディアラマハン
能力,スキル2,107;高天烈風弾
能力,スキル3,509;デ・カジャ
能力,スキル4,1214;ファイナルヌード
能力,スキル5,12;二段突き
能力,スキル6,1005;マハ・ザンマ

能力,種族,3;Tyrant
CSTR,種族名,Tyrant

素質,打撃,
素質,支援,
素質,防御,
素質,火炎,
素質,電撃,
素質,衝撃,
素質,神経,
素質,精神,
素質,呪殺,
素質,地変,
素質,疾風,
素質,重力,
素質,核熱,
素質,万能,
素質,サイコ,

能力,会話タイプ,316;若者
能力,属性LD,3;Ｄ
能力,属性LC,2;Ｎ

能力,攻撃相性,3
能力,最低攻撃回数,2
能力,最大攻撃回数,2
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,
フラグ,合体条件有り,

CSTR,11,I
CSTR,12,Human

;解説
CSTR,30,A Mara who was unable to completely materialize due to the incomplete summoning。
CSTR,31,
CSTR,32,ザ・魔王たるマーラ様であろうと、時期を外す・ＭＡＧ不足・儀式の不備などが原因で、
CSTR,33,確固たる実体を持てないふにゃふにゃの残念な状態になりうるということである。
CSTR,34,真・女神転生IIIではボルテクス界かつ煌天時にこのザマであり、儀式の難しさが伺える。
;MAG供給源とかをきっちりしとけば大破壊前でもきちんと召喚できるのにねェ（TRPG基本システムの話だけど）
