番号,262,
名前,Ravana,
呼び名,Ravana,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,16
基礎,￥,40
基礎,10,100
基礎,LV,82
基礎,力,25
基礎,知恵,25
基礎,魔力,26
基礎,耐力,22
基礎,速さ,20
基礎,運,23
基礎,CP,5
素質,オトコ,
素質,抵抗,
素質,プライド高い,
素質,大柄,
素質,目立ちたがり,
素質,貞操無頓着,
素質,解放,
素質,習得早い,
素質,絶倫,
素質,汚れ無視,
素質,快感に素直,
素質,倒錯的,
素質,絶壁,
素質,回復早い,
素質,獰猛
素質,高慢

経験,絶頂経験,50
経験,射精経験,50
経験,性交経験,100
経験,苦痛快楽経験,20
経験,嗜虐快楽経験,100

能力,欲望,2
能力,技巧,2
能力,Ｃ感覚,1

素質,打撃
素質,呪殺
素質,戦技

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;全般的に強い,,
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,50
基礎,神経,50
基礎,精神,0
基礎,破魔,150
基礎,呪殺,999
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,150
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,906;マハジオダイン
能力,スキル2,305;アイアンクロウ
能力,スキル3,2410;治癒促進(大)
能力,スキル4,523;ランダマイザ
能力,習得スキル1,603;マカラカーン
能力,習得LV1,83
能力,習得スキル2,1414;千年の呪怨
能力,習得LV2,85
能力,習得スキル3,514;雄たけび
能力,習得LV3,87
能力,習得スキル4,215;アカシャアーツ
能力,習得LV4,89

フラグ,合体条件有り

能力,種族,3;Tyrant
CSTR,種族名,Rasetsu
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2013
能力,入手確率1,1

CSTR,11,我
CSTR,12,召喚師

;多分真のラーヴァナ
フラグ,帽子,16;冠
フラグ,全身服,317;民族衣装

CSTR,近親判定_父,ヴィスヴェーシュヴァラ
CSTR,近親判定_母,カイカシー
CSTR,近親判定_兄弟,Bishamonten_クンバカルナ_ヴィビーシャナ_シュールパナカー
CSTR,配偶者,マンドーダリー
CSTR,近親判定_息子,Indrajit_メーガナーダ
CSTR,相性_良好,Rakshasa_Brahma
CSTR,相性_最悪,Vishnu_Rama_シーター

CSTR,30,インドの魔王の1柱
CSTR,31,『ラーマーヤナ』に登場するラクシャーサ（羅刹）の王で、ランカー島を本拠地とする

CSTR,33,千年のあいだ苦行に励み、ブラフマーに認められて特権を得た
CSTR,34,その後、神々を相手に大戦争を起こす

CSTR,36,ヴィスヴェーシュヴァラとカイカシーとの間に生まれた息子
CSTR,37,クンバカルナ、ヴィビーシャナ、シュールパナカーと兄弟
CSTR,38,また、財宝神クベーラ（後のビシャモンテン）と異母兄弟
CSTR,39,マンドーダリーを妃とし、インドラジット（メーガナーダ）をもうけた
