番号,260,
名前,Horkos,
呼び名,Horkos,
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,28
基礎,知恵,6
基礎,魔力,15
基礎,耐力,8
基礎,速さ,8
基礎,運,4
基礎,CP,5

素質,舌使い,
素質,生意気,
素質,反抗的,
素質,貞操無頓着,
素質,汚臭敏感,
素質,痛みに強い,
素質,サド,
素質,オトコ,
素質,獰猛,
素質,巨体,
素質,愚鈍,
素質,残虐,

素質,獣
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;物理全般、Nerve、Gun殺に強く、Fire、Elect、Light、Grav、核熱に弱い,,
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,300
基礎,氷結,100
基礎,電撃,300
基礎,衝撃,100
基礎,神経,25
基礎,精神,100
基礎,破魔,125
基礎,呪殺,25
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,200
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,326;丸かじり
能力,スキル2,205;メガトンプレス
能力,スキル3,702;アギラオ
能力,スキル4,303;マヒひっかき

能力,習得スキル1,2402;三分の活泉
能力,習得LV1,34
能力,習得スキル2,358;会心波
能力,習得LV2,35
能力,習得スキル3,603;マカラカーン
能力,習得LV3,36

能力,種族,3;Tyrant
CSTR,種族名,Vile

素質,打撃,
素質,防御,
素質,氷結,
素質,衝撃,
素質,呪殺,
素質,地変,
素質,疾風,
素質,サイコ,

能力,会話タイプ,329;ケダモノ
能力,属性LD,3;Ｄ
能力,属性LC,3;Ｃ

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Human

;悪魔解説
CSTR,30,ローマの邪神、豚の頭とコウモリの羽を持つ冥府の死神である。
CSTR,31,
CSTR,32,戦を好み、自ら敵兵を殺戮しては、むさぼり喰うという、勇猛だが凶暴な神
CSTR,33,鉄の牙を持つ巨龍として表される事もある。

