番号,253,
名前,Cernunnos,
呼び名,Cernunnos,
基礎,0,2100
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,力,23
基礎,知恵,18
基礎,魔力,20
基礎,耐力,15
基礎,速さ,15
基礎,運,6
基礎,CP,5

能力,露出癖,1

素質,好奇心,
素質,解放,
素質,恥薄い,
素質,痛みに強い,
素質,習得早い,
素質,汚れ無視,
素質,快感に素直,
素質,倒錯的,
素質,Ｂ敏感,
素質,絶壁,
素質,大柄
素質,回復早い,;
素質,治療,
素質,オトコ,
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Slash、Strke、Fire、Elect、衝撃に強い
;Ice、Water、Wind、Grav、サイコに弱い
;Mind、Light、Dark、地変を無効
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,50
基礎,氷結,125
基礎,電撃,75
基礎,衝撃,75
基礎,神経,100
基礎,精神,0
基礎,破魔,100
基礎,呪殺,0
基礎,地変,0
基礎,水撃,125
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,125

;初期所持スキル
能力,スキル1,1412;ムドオン
能力,スキル2,1005;マハ・ザンマ
能力,スキル3,10;デスバウンド

;習得スキル
能力,習得スキル1,2406;食いしばり
能力,習得LV1,54,;
能力,習得スキル2,2409;治癒促進(中)
能力,習得LV2,55,;
能力,習得スキル3,2414;タルカジャオート
能力,習得LV3,56,;

;継承タイプ
素質,衝撃
素質,呪殺


;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8041;羯磨の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1016;崖っ緑粉末
能力,入手確率1,3

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,317;男・大人(330;男・老獣予定)
フラグ,ＴＳ時会話タイプ,307;女・古風
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,我
CSTR,12,汝
CSTR,種族名,Reaper

;服装
;全裸

;悪魔解説
CSTR,30,ドルイド僧に崇拝された、ケルト神話の獣形冥府神。
CSTR,31,その名は「角を持つ者」を意味し、豊饒、狩猟、多産を司るとされる。
CSTR,32,牡鹿の角と耳を生やした、長髪で髭を蓄えた男性の姿をして表される。
CSTR,33,鹿頭の蛇を持ち、牡鹿を初め多くの動物と共に描かれる事から百獣の神、森の王とも呼ばれる。
CSTR,34,
CSTR,35,地下の世界、あるいは死後の世界を支配する者であると言われ、
CSTR,36,生と死の間にある扉を導き開く者であるとも言われている。
CSTR,37,
CSTR,38,ケルトの神々で最も古い神の一人であり、彼を語る神話・伝承はあまり残されてはいない。
CSTR,39,しかし一説によれば、後世に登場する各地の有角の神性（あるいは魔性）の源流に当たるとされる。
