
番号,256
名前,Baphomet
呼び名,Baphomet
基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,力,11
基礎,知恵,14
基礎,魔力,14
基礎,耐力,12
基礎,速さ,6
基礎,運,7
基礎,CP,5
素質,プライド高い
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,汚臭鈍感
素質,快感に素直
素質,倒錯的
素質,絶壁
素質,オトコ
素質,賢い
素質,天使
素質,堕天使

能力,欲望,1
経験,絶頂経験,20
経験,射精経験,20
経験,性交経験,20
経験,膣射経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;魔法全般にやや強い
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,999
基礎,地変,0
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,503;マカ・カジャ
能力,スキル2,705;マハ・ラギオン
能力,スキル3,1402;マハムド（ムドラ代用）

能力,習得スキル1,1226;テンタラフー
能力,習得LV1,33
能力,習得スキル2,529;サバトマ
能力,習得LV2,35
能力,習得スキル3,520;フォッグブレス
能力,習得LV3,38
能力,習得スキル4,1132;魔界の調べ
能力,習得LV4,40


能力,種族,3;Tyrant
CSTR,種族名,Vile
素質,神経
素質,呪殺

能力,会話タイプ,318;男・紳士
能力,属性LD,3;D
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,306;女・淑女

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8008;メイポール

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,2050;Fergus Sword
能力,入手確率2,3

;Witch Pumps
能力,受胎アイテム,4521 


CSTR,11,I
CSTR,12,ニンゲン

フラグ,下着（下）,607;ブーメランパンツ

;悪魔解説
CSTR,30,Demon with the head of a goat that opposes Christianity
CSTR,31,Lord of witches and oversees the Black Mass
