
番号,229,
名前,Cthugha,;クトゥグァ
呼び名,Cthugha,;クトゥグァ
基礎,0,1000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,43
基礎,力,7
基礎,知恵,18
基礎,魔力,20
基礎,耐力,17
基礎,速さ,9
基礎,運,11
基礎,CP,8

素質,プライド高い
素質,無関心
素質,感情乏しい
素質,痛みに強い
素質,薬毒耐性
素質,汚臭敏感
素質,絶壁
素質,オトコ
素質,狂気
素質,残虐
素質,賢い

素質,頭,
素質,目,
素質,不定形,


基礎,剣撃,50
基礎,飛具,0
基礎,打撃,50
基礎,戦技,50
基礎,火炎,-100
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,125
基礎,神経,0
基礎,精神,-100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,0
基礎,核熱,-100
基礎,万能,100
基礎,サイコ,100


素質,火炎,
素質,呪殺,
素質,核熱,

能力,スキル1,702,;アギラオ
能力,スキル2,710,;ファイアストーム
能力,スキル3,707,;炎の壁

能力,習得スキル1,1902,;フレイラ
能力,習得LV1,44
能力,習得スキル2,732,;火炎ガードキル
能力,習得LV2,46
能力,習得スキル3,703,;アギダイン
能力,習得LV3,50
能力,習得スキル4,731,;終焉の蒼
能力,習得LV4,52

能力,種族,3;魔王
CSTR,種族名,邪神

能力,会話タイプ,324;シニカル
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,4
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002;魔石
能力,入手確率1,20

CSTR,11,俺
CSTR,12,きみ

CSTR,相性_最悪,ニャルラトホテプ
CSTR,相性_良好,達哉

;悪魔解説
CSTR,30,クトゥルフ神話の旧支配者。地球から25光年離れたフォマルハウトに住み、地上には超高温の生きている炎として現れる。
CSTR,31,ニャルラトホテプの天敵でもあり、ニャルラトホテプの住処であるンガイの森を焼き尽くしたこともある。
CSTR,32,クトゥグアの召喚の手順を誤ると似て非なる炎の神ヤマンソがやってきて、召喚者を即座に焼き殺してしまう。
