番号,254,
名前,Nergal,
呼び名,Nergal,
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,力,21
基礎,知恵,19
基礎,魔力,21
基礎,耐力,17
基礎,速さ,20
基礎,運,13
基礎,CP,5

能力,サドっ気,1
経験,絶頂経験,15
経験,射精経験,15
経験,性交経験,10

素質,プライド高い,
素質,抵抗,
素質,濡れやすい,
素質,汚臭鈍感,
素質,快感の否定,
素質,倒錯的,
素質,Ａ敏感,
素質,絶壁,
素質,月光浴,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;物理、Fire、核熱に強い
;Elect、Force、Earth、Wind、Grav、サイコに弱い
;Nerve、Mind、水撃を無効・Light、呪殺を反射
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,75
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,999
基礎,地変,125
基礎,水撃,0
基礎,疾風,125
基礎,重力,125
基礎,核熱,75
基礎,万能,100
基礎,サイコ,125

;初期所持スキル
能力,スキル1,1413;マハムドオン
能力,スキル2,1309;マハンマオン
能力,スキル3,806;マハ・ブフダイン
能力,スキル4,1122;パララ・ウェブ

;習得スキル
能力,習得スキル1,1609;アクアリータイド
能力,習得LV1,63,;
能力,習得スキル2,1406;闇の審判
能力,習得LV2,64,;
能力,習得スキル3,1304;光の裁き
能力,習得LV3,64,;

;継承タイプ
素質,破魔
素質,呪殺
素質,水撃

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1030;TetrajaStone
能力,入手確率1,25
能力,アイテム2,1004;Bead
能力,入手確率2,15

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,318;男・紳士(319;尊大予定)
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,我
CSTR,12,貴様

;服装
フラグ,帽子,7;兜
フラグ,全身服,302;ローブ


;悪魔解説
CSTR,30,バビロニア神話における疫病、戦争、洪水などの邪悪を代表する地下世界の王にして冥界の神。
CSTR,31,また、太陽が人類にもたらす災禍(死)を表している事から太陽神としての側面も持つ。
CSTR,32,元は天界の神であったが、とある経緯を経て冥界の支配者となる。
CSTR,33,経緯となった物語は諸説あり、その一つが歴史上最古の猥談とされる『エレシュ・キ・ガルとネルガル』である。
CSTR,34,
CSTR,35,ある日、天界で神々の宴会が開かれ、招かれたものの役割上地上を離れる事が出来なかった
CSTR,36,冥界の女神エレシュ・キ・ガルは自分の代わりに使者を送った。
CSTR,37,神々は使者を手厚く歓迎しもてなしたが、ネルガルは真摯に出迎えず、その扱いを耳にした彼女を激怒させる。
CSTR,38,エレシュ・キ・ガルはネルガルを呼び出し様々な策によって彼を冥界に縛りつけようとするが、
CSTR,39,知恵の神エアの助言を聞いていたネルガルはこれらを悉く看破していく。
CSTR,40,だがそんな彼も男であり、エレシュ・キ・ガル自身の誘惑に負け、七日の間、共に冥界で過ごす事となる。
CSTR,41,その後、天界へと戻ったネルガルだが、共に暮らし触れ合う内に彼に愛を抱いたエレシュ・キ・ガルは深く悲しみ、
CSTR,42,悩んだ挙句、『彼を再び冥界へ寄越さなければ地上を死者で満たす』と女王としての権限を用い神々を脅迫してしまう。
CSTR,43,慌てた他の神々に説得されたネルガルは再び冥界へ赴き、エレシュ・キ・ガルと再会する。
CSTR,44,当初はその横暴さに憤りを露にしたネルガルだったが、結局はただ自分を愛しただけの彼女を許し、夫となる。
CSTR,45,こうして王位と支配権を譲り受けたネルガルは、冥界の王となったのであった。
