番号,298,,
名前,Homura Akemi,,
呼び名,Homura,,
基礎,0,2500,
基礎,1,2000,
基礎,5,20;HP,
基礎,6,30;MP,
基礎,ＥＸＰ,14,
基礎,ＭＡＧ,50,
基礎,￥,8,
基礎,10,100,
基礎,LV,80,

基礎,力,3,
基礎,知恵,35,
基礎,魔力,43,
基礎,耐力,22,
基礎,速さ,36,
基礎,運,1,
基礎,CP,6,

;元のほむらから自制心削除
素質,処女,,
素質,プライド高い,,
素質,無関心,,
素質,習得早い,,
素質,調合知識,,
素質,自慰しやすい,,
素質,中毒しやすい,,
素質,倒錯的,,
素質,両刀,,
素質,男嫌い,,
素質,Ａ敏感,,
素質,貧乳,,
素質,人気,,

素質,冷静,,

;叛逆の最後絶対絶頂してるあれ
経験,絶頂経験,10,
経験,自慰経験,15,
経験,異常経験,1,
経験,緊縛経験,2,

素質,頭,,
素質,目,,
素質,口,,
素質,腕,,
素質,足,,
素質,羽,,
素質,射撃武器,,
;あんな愛がレズでなくて何なのか
能力,レズっ気,5,
能力,技巧,1,

;鹿目まどか
フラグ,相性1,4399,
フラグ,相性値1,300,
;非戦闘員まどか
フラグ,相性2,4989,
フラグ,相性値2,300,
;円環の理まどか
フラグ,相性3,4391,
フラグ,相性値3,300,

;鹿目まどか
フラグ,初期好感度対象1,4399,
フラグ,初期好感度1,5000,
フラグ,初期被好感度1,5000,
;非戦闘員まどか
フラグ,初期好感度対象2,4989,
フラグ,初期好感度2,5000,
;円環の理まどか
フラグ,初期好感度対象3,4391,
フラグ,初期好感度3,5000,
フラグ,初期被好感度3,5000,


;美国織莉子
フラグ,相性7,4393,
フラグ,相性値7,50,
;呉キリカ
フラグ,相性8,4392,
フラグ,相性値8,50,

;メガテン飛行系の鉄則で飛具と疾風衝撃に弱く、デビほむはなんか逝っちゃってる感じがして神経精神半減、魔なるもので破魔弱点の呪殺無効
基礎,剣撃,100,
基礎,飛具,200,
基礎,打撃,100,
基礎,戦技,100,
基礎,火炎,100,
基礎,氷結,100,
基礎,電撃,100,
基礎,衝撃,150,
基礎,神経,50,
基礎,精神,50,
基礎,破魔,200,
基礎,呪殺,0,
基礎,地変,100,
基礎,水撃,100,
基礎,疾風,150,
基礎,重力,100,
基礎,核熱,100,
基礎,万能,100,
基礎,サイコ,100,

;魔法少女は長く連れまわせる設計
;悪魔ほむらは悪魔なのでそこまで覚えません
;時間停止ってデビほむまだ使えるの？ということでその辺はないです

;初期所持スキル
能力,スキル1,2988;愛を抱く黒き翼,
能力,スキル2,2407;不屈の闘志(まどかのための)
能力,スキル3,420;慈愛の祈り(あれが慈愛かはおいておく、とにかく愛),
能力,スキル4,2991;救済の手(まどかの力の一部)
;習得スキル
能力,習得スキル1,539;ダークブレス,
能力,習得LV1,85,
能力,習得スキル2,1406;闇の審判
能力,習得LV2,89,
能力,習得スキル3,1838;まだだめよ
能力,習得LV3,92,

;継承タイプ
素質,飛具,,
素質,支援,,
素質,自動効果,,

;戦闘能力
能力,攻撃相性,1;Gun:カーズの羽飛ばし的感覚,
能力,最低攻撃回数,1,
能力,最大攻撃回数,1,
能力,射程,3;,
能力,攻撃範囲,1;,

能力,コーディング,8482;ダークオーブ,
能力,アイテム1,1002,
能力,入手確率1,10,

;キャラ特性
能力,種族,3;Tyrant,
CSTR,種族名,Akuma,
能力,会話タイプ,305;女・大人,
能力,属性LD,3;D,;魔なるものだから
能力,属性LC,3;C,;理を壊したから
CSTR,11,I,
CSTR,12,Summoner,
CSTR,タイトル,ビューティ魔法少女,

;-----------------------------
;- 初期衣装
;-----------------------------
; ◆キャラの特徴メモ
;魔法少女の服の名前なんてわかるか！
;
;-----------------------------
;40,帽子,,
;41,服,,
;42,下衣,,
;43,全身服,,
;44,手,,
;45,下着（上）,,
;46,下着（下）,,
;47,全身下着,,
;48,靴下,,
;49,靴,,
;50,上着,,
;-----------------------------
;服装
フラグ,帽子,11;カチューシャ,
フラグ,全身服,305;イブニングドレス,
フラグ,靴下,802;ハイソックス,
フラグ,靴,911;パンプス,

フラグ,合体条件有り,,
フラグ,特殊合体のみ,,

;悪魔解説
CSTR,30,Betraing the Law of Cycles、Homura Akemi pulled Madoka into this world,
CSTR,31,自ら「愛」と語るそのすさまじいまでの感情エネルギーをもってして円環の理から,
CSTR,32,鹿目まどかの人間としての部分を奪い取り、そのうえで鹿目まどかがこの世に存在するために世界の改変を行った,
CSTR,33,,
CSTR,34,攻撃手段や武器などは不明であり、我々としては続報が待たれる,
CSTR,35,また、かつて所持していたSoul Gemは、まどかへの愛で満たされた際に自ら噛み砕いた,
CSTR,36,その後トカゲのような紋章を持つダークオーブヘと変化した,
CSTR,37,旧約聖書で穢れた生物とされるトカゲを紋章として持つあたり、いよいよ本格的に悪魔的である,
CSTR,38,,
CSTR,39,加えて世界の改変をある程度自分の意思で行うことが可能と思しき描写もあり、,
CSTR,40,劇中では美樹さやかの持つ円環の理に関する記憶を奪い去った,
CSTR,41,一方で鹿目まどかはしばしば自身の円環の理としての役割を思い出しそうになる、など極めて不安定である,
CSTR,42,この原因が現状のほむらの力が円環の理に劣るためなのか、他に理由があるのかは不明,
CSTR,43,,
CSTR,44,ただまどかのためだけに世界を書き換えるというすさまじい真似をやらかした結果であるが、,
CSTR,45,同時に登場人物が全員生存する、という視聴者の夢の光景が展開されたのもまた事実である,
CSTR,46,従って、悪魔ほむらは虚淵氏の最も得意とするメリーバッドエンドを体現した、ということもできる,
