
番号,204
名前,Paimon
呼び名,Paimon
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,36
基礎,力,12
基礎,知恵,10
基礎,魔力,21
基礎,耐力,10
基礎,速さ,10
基礎,運,9
基礎,CP,5
素質,反抗的
素質,巨乳
素質,恥薄い
素質,プライド高い
素質,献身的
素質,自制心
素質,小悪魔
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;魔法全般にやや強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,100
基礎,火炎,125
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,125
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,0
基礎,地変,150
基礎,水撃,75
基礎,疾風,75
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,805;マハブフーラ
能力,スキル2,403;ディアラハン
能力,スキル3,1223;子守唄
能力,スキル4,413;ペトラディ

能力,種族,3;Tyrant

素質,氷結
素質,精神

能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8008;メイポール
能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,ニンゲン

フラグ,全身服,312;ボンテージスーツ
フラグ,靴,902;ハイブーツ

;悪魔解説
CSTR,31,Ninth of the 72 demons of the Lesser Key of Solomon、he is a king of hell。
CSTR,32,Commanding over 200 legions of fallen angels、he is noted to be especially faithful and loyal to Lucifer among his peers。
CSTR,33,He is depicted as a man with an effeminate face、wearing a jeweled crown and riding a dromedary camel。
