番号,218,
名前,Shub Niggurath,
呼び名,Shub Niggurath,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,67
基礎,力,23
基礎,知恵,21
基礎,魔力,23
基礎,耐力,26
基礎,速さ,10
基礎,運,15
基礎,CP,5

素質,貞操無頓着,
素質,快感に素直,
素質,汚れ無視,
素質,ふたなり,
素質,不定形,
素質,狂気,
素質,巨体,
素質,触手使役術,
経験,性交経験,1000
経験,出産経験,1000

素質,愚鈍
素質,高慢

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,鉤爪,
素質,羽,
素質,鉤足,
素質,尾,
素質,毛皮,
素質,触手,

;耐性,,
;物理・Earth・Light･Dark・Mind・神経無効、その他に弱い,,
;防御相性は罰のものよりTRPGのイメージ,,
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,150
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,150
基礎,疾風,150
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル,,
能力,スキル1,326;丸かじり
能力,スキル2,207;雷震王母の蹴り
能力,スキル3,1113;混濁の瘴気

;習得スキル,,
能力,習得スキル1,504;ラク･カジャ
能力,習得LV1,69
能力,習得スキル2,2409;治癒促進（中）
能力,習得LV2,70
能力,習得スキル3,557;悪魔の歯ぎしり
能力,習得LV3,68

;継承タイプ,,
素質,打撃,
素質,支援

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率,,
能力,アイテム1,1004;Bead
能力,入手確率1,5
能力,アイテム2,1025;ChakraDrop
能力,入手確率2,3

;能力,受胎アイテム,

;キャラ特性,,
能力,種族,3;Tyrant
CSTR,種族名,Vile
能力,会話タイプ,305;女・大人(310;女・マッド予定)
フラグ,ＴＳ時会話タイプ,323;男・マッド
能力,属性LD,3
能力,属性LC,3

CSTR,11,ワタシ
CSTR,12,アナタ
CSTR,配偶者,Yog Sothoth
CSTR,近親判定_父,Azathoth
CSTR,近親判定_兄弟,Nyarlathotep
;悪魔解説,,
CSTR,30,ラヴクラフトの創造したクトゥルー神話における「外なる神」の一柱。千匹の子を孕みし森の黒山羊。
CSTR,31,アザトースがニャルラトホテプ、「無名の霧」と共に生みだした「闇」から生まれた存在であり、真なる「外なる神」。
CSTR,32,同じく「外なる神」で、「無名の霧」から生まれたヨグ＝ソトースの妻とされる。
CSTR,33,その二つ名が表すようにクトゥルー神話では珍しい女神で、
CSTR,34,「森の仔山羊」と呼ばれる仔を次々と産み落とす豊穣神としての性質を持つ。

CSTR,36,神話を善悪二元論的に体系化したダーレス派の解釈では旧支配者の一柱として、
CSTR,37,地水火風のうちの地の精とされた。また異説では風の精であるハスターの妻とされることもある。

CSTR,39,その姿が描写されることは非常に少ないが、雲のようにのたうつ巨大な肉塊で
CSTR,40,その一部が触手や蹄を持った足、巨大な口など様々な器官を形作るという。
CSTR,41,またその彫像は角と蹄、何本かの触手を持った山羊のような生き物を表しており
CSTR,42,見誤りようのない冷笑的な、しかし人間的な感情を持った像であるとされている。 
CSTR,43,しかし「外なる神」である彼女の本来の姿など、人間には到底認識できるものではないのかもしれない。
;つまり人型で顕現しちゃってもいいって事だね！,,
