番号,220,
名前,Pandora,
呼び名,Pandora,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,10
基礎,10,100

基礎,LV,80
基礎,力,14
基礎,知恵,29
基礎,魔力,29
基礎,耐力,29
基礎,速さ,20
基礎,運,17
基礎,CP,5

能力,欲望,3

素質,処女,
素質,反抗的,
素質,プライド低い,
素質,無関心,
素質,悲観的,
素質,抑圧,
素質,濡れにくい,
素質,習得遅い,
素質,獰猛,
素質,残虐,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;耐性
;デフォ
基礎,剣撃,120
基礎,飛具,100
基礎,打撃,120
基礎,戦技,120
基礎,火炎,-50
基礎,氷結,-50
基礎,電撃,-50
基礎,衝撃,-50
基礎,神経,0
基礎,精神,0
基礎,破魔,100
基礎,呪殺,0
基礎,地変,-50
基礎,水撃,-50
基礎,疾風,-00
基礎,重力,-50
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,2042;バタフライストーム
能力,スキル2,912;雷の洗礼
能力,スキル3,810;絶対零度
能力,スキル4,505;デクンダ
能力,スキル5,509;デカジャ
能力,スキル6,503;マカカジャ

;継承タイプ
素質,支援
素質,氷結
素質,電撃
素質,万能

;戦闘能力　鞭でビシバシ
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1025;ChakraDrop
能力,入手確率1,3
能力,アイテム2,1051;混沌の石
能力,入手確率2,1

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,305;女・大人
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,you

;服装　無し

フラグ,合体条件有り

;旦那のエピメテウスとの間に娘ピュラーが居るが、ペルソナのパンドラ再現という事で処女になってると思われるため、設定しない

;悪魔解説
CSTR,30,The first human woman of Greek mythology。
CSTR,31,プロメテウスが火を人類に与えた事に怒ったゼウスは、人類に災いをもたらすため
CSTR,32,「女性」を作るよう神々に命令した。
CSTR,33,ヘパイストスが泥から形をつくり、アテナが機織などの女の仕事の能力を、
CSTR,34,アプロディテは男を苦悩させる魅力を、ヘルメスは恥知らずで狡猾な心を与えた。
CSTR,35,神々は最後に彼女に決して開けてはいけない箱を持たせ、人類のもとに送り込んだ。
CSTR,36,ある日パンドラが好奇心に負けて箱を開いてしまうと、そこから様々な災いが飛び出した。
CSTR,37,パンドラが箱を閉めた時、エルピス（前兆、或いは希望）だけが残った。

CSTR,39,ギリシャ神話以前では地下の冥府に棲む女神だったともされる
