
番号,224
名前,Dagon(Demikids)
呼び名,Dagon(Demikids)
基礎,0,2800
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,力,26
基礎,知恵,17
基礎,魔力,17
基礎,耐力,19
基礎,速さ,17
基礎,運,6
基礎,CP,5


素質,プライド高い,
素質,目立ちたがり,
素質,痛みに強い,
素質,濡れやすい,
素質,舌使い,
素質,汚臭敏感,
素質,巨乳,
素質,月光浴,
素質,魅惑,
素質,回復早い,
素質,禁断の知識,
素質,高慢

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,尾,

;耐性
基礎,剣撃,150
基礎,飛具,50
基礎,打撃,-50
基礎,戦技,999
基礎,火炎,50
基礎,氷結,-50
基礎,電撃,200
基礎,衝撃,100
基礎,神経,50
基礎,精神,999
基礎,破魔,125
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-50
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,サドっ気,2
経験,嗜虐快楽経験,30

能力,スキル1,108;刹那五月雨撃
能力,スキル2,1112;毒ガスブレス
能力,スキル3,1606;マハ・アクダイン
能力,スキル4,1406;メ・ディアラハン

能力,習得スキル1,522;エストマ
能力,習得LV1,57,;
能力,習得スキル2,504;ラク・カジャ
能力,習得LV2,59,;
能力,習得スキル3,603;マカラカーン
能力,習得LV3,61
能力,習得スキル4,1609;アクアリータイド
能力,習得LV4,63

;継承タイプ
素質,戦技
素質,電撃
素質,精神

能力,種族,3;Tyrant
CSTR,種族名,Vile
能力,属性LD,3
能力,属性LC,3

能力,会話タイプ,307;古風

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
フラグ,特殊合体のみ,

;倒した時に落とすアイテムと確率
能力,アイテム1,1006;YamataNoDrink
能力,入手確率1,10
能力,アイテム2,1106;極寒の勾玉
能力,入手確率2,20

CSTR,11,我
CSTR,12,ニンゲン


;悪魔解説
CSTR,30,
