番号,216,
名前,Mithras,
呼び名,Mithras,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,90
基礎,力,35
基礎,知恵,24
基礎,魔力,36
基礎,耐力,22
基礎,速さ,21
基礎,運,15
基礎,CP,5

能力,Ｖ感覚,1

経験,Ｖ経験,10
経験,性交経験,5
経験,精液経験,5

素質,ツンデレ,
素質,無関心,
素質,抵抗,
素質,献身的,
素質,快感の否定,
素質,魅惑,
素質,絶壁,
素質,鼓舞,
素質,獰猛,
素質,残虐,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;Elect、Force、Earth、神経に強い
;Light、Dark、精神を無効
;Strke、戦技を反射
;Slash、温度魔法に弱い
基礎,剣撃,150
基礎,飛具,100
基礎,打撃,999
基礎,戦技,999
基礎,火炎,150
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,2002;メギドラ
能力,スキル2,207;雷震王母の蹴り
能力,スキル3,1414;千年の呪怨
能力,スキル4,523;ランダマイザ
;習得スキル
能力,習得スキル1,513;トラフーリ
能力,習得LV1,91,
能力,習得スキル2,2024;天罰
能力,習得LV2,95,

;継承タイプ
素質,打撃
素質,万能

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1016;崖っ緑粉末
能力,入手確率1,5
能力,アイテム2,2021;Triple Dagger
能力,入手確率2,3

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,308;女・花魁
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,3;Dark
能力,属性LC,1;Law
CSTR,11,アタシ
CSTR,12,ニンゲン

CSTR,相性_最悪,Haurvatat_Ameretat_Armaiti
CSTR,相性_抜群,Indra_アンリマンユ_Azhi Dahaka_Aeshma
CSTR,相性_最高,Varna_Ahura Mazda_Asura_Asura Queen_弥勒菩薩_Metatron

;服装　
フラグ,帽子,10;ティアラ

;悪魔解説
CSTR,30,イラン・インド共通時代から存在する古き神
CSTR,31,インド神話では、友情・友愛の守護神。ヴァルナと表裏一体を成す。

CSTR,33,ゾロアスター教では、司法神、光明神、軍神、牧畜の守護神であり、
CSTR,34,古くはアフラ・マズダと表裏一体を成していたが、後に降格された。

CSTR,36,マニ教では太陽神とされ、ソグド語で日曜日を指すミールの語源となった。

CSTR,38,ギリシャ、ローマではHero神として崇められ、ミトラス教が興った。
CSTR,39,このミトラス教最大のお祭りがクリスマスの原型となった。

CSTR,41,また、弥勒菩薩やメタトロンの起源であるという説もある
;男性神であるがソウルハッカーズでは女口調で登場した
