
番号,281
名前,Demiurge
呼び名,Demiurge
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,1000
基礎,￥,8
基礎,10,100
基礎,LV,74
基礎,力,23
基礎,知恵,22
基礎,魔力,18
基礎,耐力,25
基礎,速さ,24
基礎,運,23
基礎,CP,5

素質,プライド高い,
素質,目立ちたがり,
素質,解放
素質,痛みに強い,
素質,快感に素直,
素質,倒錯的,
素質,絶壁,
素質,オトコ
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,125
基礎,疾風,50
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,2002;メギドラ
能力,スキル2,602;テトラカーン
能力,スキル3,505;デ・クンダ

能力,習得スキル1,810;絶対零度
能力,習得LV1,97
能力,習得スキル2,1404;ペトラアイ
能力,習得LV2,95
能力,習得スキル3,1125;ニューロクランチ
能力,習得LV3,96

能力,種族,3;Tyrant
CSTR,種族名,Vile
能力,継承タイプ,2097151;継承:全て

能力,会話タイプ,317;大人
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,3

CSTR,11,我
CSTR,12,貴様

フラグ,合体条件有り,
フラグ,全書召喚不可,1

;悪魔解説
CSTR,30,キリスト教グノーシス派ないしグノーシス主義の世界観における『偽神』。
CSTR,31,語源は『職人』であり造物主を指すが、グノーシス派においては物質世界は霊性を惑わす悪であり、
CSTR,32,それを創造した神も邪悪なものであるとされた。（旧約）聖書に登場する神の暴虐・傲慢はその証左とされる。
;自然って暴虐そのものよね
