番号,264,
名前,Rahu,
呼び名,Rahu,
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,10
基礎,10,100

基礎,LV,66
基礎,力,26
基礎,知恵,17
基礎,魔力,19
基礎,耐力,24
基礎,速さ,23
基礎,運,11
基礎,CP,20

素質,頭
素質,目
素質,口

経験,絶頂経験,15

素質,高慢
素質,狡猾
素質,プライド高い,
素質,抵抗,
素質,オトコ,
素質,好奇心,
素質,目立ちたがり,
素質,快感に素直,
素質,サド,
素質,絶倫
素質,絶壁,
素質,不思議な根,

;デビサマ	魔法反射、物理に弱	→	era	精霊魔法反射、物理に弱
基礎,剣撃,125
基礎,飛具,150
基礎,打撃,200
基礎,戦技,150
基礎,火炎,999
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,326;丸かじり
能力,スキル2,1101;シバブー
能力,スキル3,903;ジオダイン

能力,習得スキル1,512;コンセントレイト
能力,習得LV1,71,
能力,習得スキル2,906;マハ・ジオダイン
能力,習得LV2,73,
能力,習得スキル3,347;冥界の門
能力,習得LV3,75,
能力,習得スキル4,511;気合
能力,習得LV4,69,


素質,打撃,
素質,戦技,
素質,呪殺,
素質,回復,
素質,支援,

能力,種族,3;Tyrant
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,2
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,279,;パール
能力,入手確率1,10

能力,受胎アイテム,10416,;スキルカード【アムリタ】

CSTR,11,我
CSTR,12,ニンゲン

;全裸

CSTR,相性_抜群,Asura_ケートゥ
CSTR,相性_良好,Varna
CSTR,相性_最悪,Indra_Vishnu

CSTR,30,インド神話に登場するアスラにして、九曜の凶兆、羅喉
CSTR,31,
CSTR,32,乳海攪拌の後、神々とアスラは不死の霊薬アムリタを巡って争い、神々がアムリタを勝ち取った
CSTR,33,神々は集まってアムリタを飲んだが、ラーフは神に化けて潜入し、アムリタを口にした
CSTR,34,それを太陽と月が見破り、ヴィシュヌに知らせた
CSTR,35,ヴィシュヌはチャクラムを投げてラーフの首を切断したが、ラーフの首は不死になった
CSTR,36,
CSTR,37,ラーフは天に昇り、太陽と月を恨み、日蝕や月蝕を起こす悪星、羅喉になった
CSTR,38,
CSTR,39,一方、ラーフの体も天に昇ってケートゥ（計都）という凶兆の星になった
