;ライセンスフリー,,
番号,292,
名前,Mara,
呼び名,Mara,
基礎,0,3500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,96
基礎,力,39
基礎,知恵,20
基礎,魔力,23
基礎,耐力,34
基礎,速さ,26
基礎,運,20
基礎,CP,5
素質,オトコ,
素質,触手使役術,
素質,プライド高い,
素質,大柄,
素質,目立ちたがり,
素質,貞操無頓着,
素質,解放,
素質,習得早い,
素質,絶倫,
素質,汚れ無視,
素質,快感に素直,
素質,謎の魅力,
素質,絶壁,
素質,回復早い,
素質,獰猛,
素質,高慢,
素質,両刀,

;小さくなったり大きくなったりするので
素質,不定形
素質,頭
素質,口
素質,腕
素質,触手

経験,絶頂経験,100
経験,射精経験,100
経験,性交経験,200
経験,野外露出経験,200

能力,欲望,2
能力,技巧,2

能力,受胎アイテム,10750
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,25
基礎,戦技,25
基礎,火炎,999
基礎,氷結,200
基礎,電撃,999
基礎,衝撃,50
基礎,神経,999
基礎,精神,150
基礎,破魔,200
基礎,呪殺,999
基礎,地変,50
基礎,水撃,-50
基礎,疾風,50
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1227;誘惑の霧
能力,スキル2,1414;千年の呪怨
能力,スキル3,2402;三分の活泉
能力,スキル4,755;マララギダイン（作りました
能力,スキル5,1132;魔界の調べ
能力,スキル6,614;フリフリウォール
能力,習得スキル1,238;絶妙打
能力,習得LV1,97
能力,習得スキル2,108;刹那五月雨撃
能力,習得LV2,98
能力,習得スキル3,347;冥界の門
能力,習得LV3,99
能力,習得スキル4,145;ワンショットキル
能力,習得LV4,97


能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


能力,種族,3;Tyrant
能力,会話タイプ,
能力,属性LD,3;D
能力,属性LC,3;C


フラグ,合体条件有り,

;解説
CSTR,30,名の意味は『殺すもの』。またの名をマーラ・パーピーヤス、カーマ・マーラ。元来死の女神であったとも。
CSTR,31,釈迦の悟りを妨げんとしたことから『邪魔』、煩悩の象徴であることから隠語『魔羅』の語源となっている。
CSTR,32,……結果、女神転生シリーズにおいては実に『ご立派な』姿をなされている。
CSTR,33,
CSTR,34,真・女神転生II以降度々登場しては、主人公を誘惑し撃退されている。
CSTR,35,悪魔、Tyrant、天魔という言葉は本来かれを指す言葉であり、そういう意味でも女神転生シリーズとは切り離せない存在。
CSTR,36,
CSTR,37,他化自在天、第六天魔王などとも呼ばれ、実は仏としての格では弥勒菩薩より上にあたる。
