番号,227,
名前,Inaruna,
呼び名,Inaruna,
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,80
基礎,力,28
基礎,知恵,28
基礎,魔力,28
基礎,耐力,28
基礎,速さ,17
基礎,運,17
基礎,CP,5

能力,Ｖ感覚,1

経験,Ｖ経験,10
経験,性交経験,10
経験,精液経験,5
経験,出産経験,1

素質,反抗的,
素質,プライド高い,
素質,汚臭鈍感,
素質,獰猛,

素質,頭
素質,目
素質,口
素質,腕
素質,足


;耐性
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,125
基礎,呪殺,0
基礎,地変,125
基礎,水撃,50
基礎,疾風,125
基礎,重力,125
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,810;絶対零度
能力,スキル2,918;ナルカミ
能力,スキル3,2066;色即是空

;習得スキル
能力,習得スキル1,2003;メギドラオン
能力,習得LV1,90,
能力,習得スキル2,2049;螺旋の蛇
能力,習得LV2,100
能力,習得スキル3,505;デ・クンダ
能力,習得LV3,83,
能力,習得スキル4,509;デ・カジャ
能力,習得LV4,85,

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;キャラ特性
能力,種族,3;Tyrant
CSTR,種族名,Koki
能力,会話タイプ,307;古風
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,わらわ
CSTR,12,そなた

フラグ,合体条件有り
フラグ,全書召喚不可,1

;解説
CSTR,30,伊那瑠奈。
CSTR,31,縄文時代の平崎市に存在したクニの姫／女王。秦野久美子の遠い祖先。
CSTR,32,精霊の声を聞き、またZomaを使役していたためか、異国に攻め込まれ惨殺された。
CSTR,33,古墳遺跡および平崎市全体が彼女の怨霊を封じるための結界である。
CSTR,34,
CSTR,35,Appears in: 『Shin Megami Tensei Devil Summoner』のオリジナル悪魔である。
CSTR,36,名の元ネタはシュメールの女神イナンナだが、蛇の絡む女体はリリスを思わせる。
