番号,222,
名前,Asura Queen,
呼び名,Asura Queen,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,力,30
基礎,知恵,15
基礎,魔力,35
基礎,耐力,20
基礎,速さ,20
基礎,運,10
基礎,CP,0

素質,頭
素質,目
素質,口
素質,腕
素質,足


;飛具以外の物理に強く、飛行系に弱く、破魔に弱い
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,710;ファイアストーム
能力,スキル2,912;雷の洗礼
能力,スキル3,810;絶対零度
能力,スキル4,1708;旋風陣
能力,スキル5,523;ランダマイザ
能力,スキル6,11;利剣乱舞
能力,スキル7,215;アカシャアーツ
能力,スキル8,505;デ・クンダ

能力,種族,3;Tyrant
能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,3
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10

CSTR,11,I
CSTR,12,ニンゲン

フラグ,合体条件有り
フラグ,全書召喚不可
フラグ,特殊合体のみ
