
番号,237,
名前,Hastur,;ハスター
呼び名,Hastur,;ハスター
基礎,0,1000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,59
基礎,力,14
基礎,知恵,20
基礎,魔力,22
基礎,耐力,19
基礎,速さ,20
基礎,運,11
基礎,CP,8

素質,プライド高い
素質,感情乏しい
素質,痛みに強い
素質,習得早い
素質,薬毒耐性
素質,汚臭鈍感
素質,絶壁
素質,オトコ
素質,狂気
素質,残虐
素質,賢い

素質,頭,
素質,目,
素質,足,
素質,鉤足,
素質,触手,
素質,異形,


基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,-100
基礎,神経,999
基礎,精神,0
基礎,破魔,0
基礎,呪殺,-100
基礎,地変,150
基礎,水撃,50
基礎,疾風,-100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


素質,衝撃,
素質,呪殺,
素質,疾風,

能力,スキル1,519,;淀んだ空気
能力,スキル2,1006,;マハ・ザンダイン
能力,スキル3,1412,;ムドオン

能力,習得スキル1,1406,;闇の審判
能力,習得LV1,60
能力,習得スキル2,2405,;三分の魔脈
能力,習得LV2,62
能力,習得スキル3,1706,;マハ・ガルダイン
能力,習得LV3,64
能力,習得スキル4,1419,;カオスエレメント
能力,習得LV4,67

能力,種族,3;魔王
CSTR,種族名,邪神

能力,会話タイプ,318;紳士
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002;魔石
能力,入手確率1,20

CSTR,11,i
CSTR,12,貴様

CSTR,相性_不良,クトゥルー
CSTR,相性_良好,ビヤーキー

;悪魔解説
CSTR,30,クトゥルフ神話の旧支配者。風を司り、おうし座ヒアデス星団にある古代都市カルコサに住んでいる。
CSTR,31,ビヤーキーたちはハスターに仕えており、宇宙生物ミ＝ゴもハスターの信奉者と言われている。
CSTR,32,ハスターは様々な能力を持ち、人間の死体に憑依したり宇宙空間を自在に飛び回ったりするという。
