番号,219,
名前,Beelzebub,
呼び名,Beelzebub,
基礎,0,2500
基礎,1,1500
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,64
基礎,力,22
基礎,知恵,18
基礎,魔力,28
基礎,耐力,26
基礎,速さ,17
基礎,運,3
基礎,CP,5

能力,欲望,1
能力,Ｖ感覚,1
能力,サドっ気,1

経験,Ｖ経験,15
経験,性交経験,8
経験,精液経験,8

素質,気丈,
素質,プライド高い,
素質,薬毒耐性,
素質,汚臭鈍感,
素質,汚れ無視,
素質,倒錯的,
素質,巨乳,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;耐性
;蝿様、シリーズによって耐性違いすぎです。
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,125
基礎,氷結,125
基礎,電撃,50
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,999
基礎,地変,0
基礎,水撃,75
基礎,疾風,75
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,905;マハ・ジオンガ
能力,スキル2,907;ナイス・ショート
能力,スキル3,2002;メギドラ
能力,スキル4,509;デカジャ

能力,習得スキル1,1003;ザンダイン
能力,習得LV1,65
能力,習得スキル2,1413;マハムドオン
能力,習得LV2,67
能力,習得スキル3,2024;天罰
能力,習得LV3,70
能力,習得スキル4,2079;死蠅の葬列
能力,習得LV4,90
;ザンダイン→ヘルライトニング代用
;マハムドオン→リーサルアッシュ代用
;天罰→ハルマゲドン代用

;継承タイプ
素質,電撃
素質,衝撃
素質,呪殺
素質,万能

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,I
CSTR,12,あんた

;戦闘能力
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;服装 魔神転生2版ボンデージ蝿様
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
フラグ,全身服,312;ボンテージスーツ
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
フラグ,靴,902;ハイブーツ
;フラグ,上着,;
;フラグ,その他,;

;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,20

能力,受胎アイテム,2340,Mukuro Cane

CSTR,相性_抜群,Lucifer

;悪魔解説
CSTR,30,A monarch of hell ruling over all demons。
CSTR,31,He is king of the fallen Seraphs and is said to be Lucifer's second-in-command。
CSTR,32,He has been referred to as「Lord of the Flies」、or「King of Shit Mountain」。
CSTR,34,蝿の王は死の王であり、禿鷹同様死者の魂の運び手とも考えられた。
CSTR,35,また、蝿は腐敗の象徴でもある。
CSTR,36,彼らは死骸を母なる大地に帰す、聖なる使命を持つ者ともされたのだ。
CSTR,37,必然的にベルゼブブは死霊の主ということになる。
CSTR,39,元来ベルゼブブは、カナンの主神バールがユダヤ教徒たちに貶められた姿という。
CSTR,41,19世紀に『地獄の事典』の挿絵で描かれた
CSTR,42,「羽根に髑髏の描かれた蝿そのもの」のイメージも後世に大きな影響を与えている。
