番号,3310
名前,Sabaoth
呼び名,Sabaoth
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,77
基礎,力,22
基礎,知恵,25
基礎,魔力,30
基礎,耐力,20
基礎,速さ,15
基礎,運,15
基礎,CP,20

素質,頭
素質,目
素質,口

;ボス専用
基礎,剣撃,125
基礎,飛具,75
基礎,打撃,100
基礎,戦技,125
基礎,火炎,-100
基礎,氷結,-100
基礎,電撃,-100
基礎,衝撃,-100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-100
基礎,疾風,-100
基礎,重力,100
基礎,核熱,-100
基礎,万能,50
基礎,サイコ,100

;マハザンマ[7MP]	テトラ[8MP]	ディアラマ[4MP]	天罰[80MP]	乱れ打ち[6％HP]	玉砕破[8％HP]	ツァバトの声
能力,スキル1,1006;マハ・ザンダイン
能力,スキル2,607;マハアナライズ
能力,スキル4,402;ディアラマ
能力,スキル5,2024;天罰
能力,スキル6,346;黙示録
能力,スキル7,2006;玉砕破
能力,スキル8,1102;バインドボイス

能力,種族,33;ボス専用
CSTR,種族名,Godly

能力,会話タイプ,317;大人

能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3
能力,攻撃範囲,3

能力,アイテム1,1026;ChakraPot
能力,入手確率1,33

CSTR,一人称,I
CSTR,二人称,thou

フラグ,特殊合体のみ
フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,万軍の主
CSTR,31,13人の神官が手を繋ぎ、回転しながら、踊り、祈祷する事で
CSTR,32,神ツァバトの力を得る事ができるという
