番号,3311
名前,Polaris
呼び名,Polaris
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,75
基礎,力,30
基礎,知恵,26
基礎,魔力,26
基礎,耐力,20
基礎,速さ,15
基礎,運,20
基礎,CP,5

素質,頭

;ボス専用
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,806;マハ・ブフダイン
能力,スキル2,906;マハ・ジオダイン
能力,スキル4,2062;万魔の一撃

能力,種族,33;ボス専用
CSTR,種族名,Polaris

能力,会話タイプ,317;大人

能力,属性LD,1;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3
能力,攻撃範囲,3

CSTR,一人称,I
CSTR,二人称,you

フラグ,特殊合体のみ
フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,アーカーシャ層の『天の玉座』に座し、
CSTR,31,いくつもの並行世界を管理する裁定者。
CSTR,33,人間を秩序から逸脱した存在として裁定を下し、
CSTR,35,劇中世界を滅びに導こうとした。
CSTR,49,Appears in: 『Devil Survivor ２』
