
番号,3304
名前,Speedy
呼び名,Speedy
基礎,0,1800
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,43
基礎,力,14
基礎,知恵,14
基礎,魔力,16
基礎,耐力,11
基礎,速さ,18
基礎,運,9
基礎,CP,5
素質,プライド高い
素質,目立ちたがり
素質,汚れ無視
素質,倒錯的
素質,オトコ
素質,絶壁
素質,狂気
素質,残虐



素質,頭
素質,目
素質,口
素質,腕



;
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,125
基礎,電撃,999
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,999
基礎,地変,150
基礎,水撃,125
基礎,疾風,125
基礎,重力,125
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1224;パニックボイス
能力,スキル2,910;放電

能力,種族,11;Foul
CSTR,種族名,Ghost

素質,呪殺

能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,オレ
CSTR,12,オマエ

;悪魔解説
CSTR,30,平崎市の東亜テレビに、オルゴンゴーストのエナジーで出現した幽霊。
CSTR,31,ユリア、ミキヤと共に動力室を制圧。オルゴンゴーストの支援を行っている。
CSTR,32,天才ギタリストだったが、薬物に手を出して命を落としたらしい。
CSTR,33,その割に三人の内で意味のあるセリフを吐くのは彼だけである。
CSTR,34,
CSTR,35,Appears in: 『Shin Megami Tensei Devil Summoner』

フラグ,特殊合体のみ,
フラグ,合体条件有り,
フラグ,全書召喚不可,1
