番号,3312
名前,Yaso Magatsuhi,
呼び名,Yaso Magatsuhi,
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,75
基礎,力,19
基礎,知恵,29
基礎,魔力,29
基礎,耐力,19
基礎,速さ,18
基礎,運,19

基礎,CP,5

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,0
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,2039;毒の光
能力,スキル2,1230;ブレインバースト
能力,スキル3,711;デッドリーバーン
能力,スキル4,810;Absolute Zero
能力,スキル5,912;雷の洗礼


能力,種族,33;ボス専用
CSTR,種族名,Zoma
能力,会話タイプ,306;淑女

能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,2
能力,最大攻撃回数,4
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1026;ChakraPot
能力,入手確率1,100
フラグ,合体不可
フラグ,召喚不可

;解説
CSTR,30,八十禍津日神。
CSTR,31,黄泉から帰ったイザナギが禊をした際、垢から生まれた災厄の神。片割れは大禍津日神。
CSTR,32,そのわざわいをただすために二柱の直毘神が生まれ、まとめて厄除けの神として祀られている。
CSTR,33,
CSTR,34,……という日本神話の神を基にした、『イナルナ姫のZoma』。
CSTR,35,明るい体色と女性的な体格を持ち、魔法攻撃を得意とする。
CSTR,36,
CSTR,37,Appears in: 『Shin Megami Tensei Devil Summoner』
