;ボス専用
番号,3308
名前,Shaddai
呼び名,Shaddai
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,85
基礎,力,25
基礎,知恵,30
基礎,魔力,31
基礎,耐力,18
基礎,速さ,20
基礎,運,17
基礎,CP,20

素質,目

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,75
基礎,電撃,999
基礎,衝撃,100
基礎,神経,999
基礎,精神,0
基礎,破魔,0
基礎,呪殺,999
基礎,地変,100
基礎,水撃,75
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;ムド[3MP]	スキャニング[8％HP]	パララアイ[2MP]	Elect[6MP]	暴れまくり[15％HP]	吸い付き[5％HP]	シャダイの目
能力,スキル1,1412;ムドオン
能力,スキル2,106;天羽の舞
能力,スキル3,1122;パララ・ウェブ
能力,スキル4,913;Elect
能力,スキル5,203;暴れまくり
能力,スキル6,402;ディアラマ
能力,スキル7,1121;パララアイ

能力,種族,33;ボス専用
CSTR,種族名,Godly

能力,会話タイプ,317;大人

能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3
能力,攻撃範囲,3

能力,アイテム1,1026;ChakraPot
能力,入手確率1,33

CSTR,一人称,I
CSTR,二人称,thou

フラグ,特殊合体のみ
フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,別名「シャダイ・エル・カイイム」、「エル・ハイ・シャダイ」
CSTR,31,生命の最高の王
CSTR,32,生命の樹であるセフィロトのひとつ、イェソドを支配する
