
番号,3305
名前,Mikiya
呼び名,Mikiya
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,38
基礎,力,12
基礎,知恵,15
基礎,魔力,16
基礎,耐力,10
基礎,速さ,13
基礎,運,9
基礎,CP,5
素質,絶壁
素質,悲観的
素質,感情乏しい
素質,無関心
素質,オトコ
素質,大人しい
素質,冷静



素質,頭
素質,目
素質,口
素質,腕



;
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,200
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1121;パララアイ
能力,スキル2,910;放電

能力,種族,11;Foul
CSTR,種族名,Ghost

素質,呪殺

能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,ワタシ
CSTR,12,アナタ

;悪魔解説
CSTR,30,平崎市の東亜テレビに、オルゴンゴーストのエナジーで出現した幽霊。
CSTR,31,ユリア、スピーディーと共に動力室を制圧。オルゴンゴーストの支援を行っている。
CSTR,32,キーボーディストだったが、バンドの内輪揉めから自殺。異界化以前から目撃情報はあったらしい。
CSTR,33,思いつめる性質だったのか、まったくの無言。
CSTR,34,
CSTR,35,Appears in: 『Shin Megami Tensei Devil Summoner』

フラグ,特殊合体のみ,
フラグ,合体条件有り,
フラグ,全書召喚不可,1
