
番号,3303
名前,Julia
呼び名,Julia
基礎,0,2000
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,40
基礎,力,18
基礎,知恵,12
基礎,魔力,12
基礎,耐力,20
基礎,速さ,6
基礎,運,10
基礎,CP,5
素質,プライド高い
素質,目立ちたがり
素質,巨体
素質,爆乳
素質,Ｂ鈍感
素質,高慢
経験,Ｖ経験,10
経験,性交経験,10


素質,頭
素質,目
素質,口
素質,腕



;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,125
基礎,火炎,150
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,50
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,999
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1212;セクシーダンス
能力,スキル2,910;放電

能力,種族,11;Foul
CSTR,種族名,Ghost

素質,呪殺

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,3019;Dis-Charm
能力,入手確率1,30


CSTR,11,I
CSTR,12,Summoner


フラグ,全身服,303;ワンピ
フラグ,下着（上）,501;ブラ

;悪魔解説
CSTR,30,平崎市の東亜テレビに、オルゴンゴーストのエナジーで出現した幽霊。
CSTR,31,スピーディー、ミキヤと共に動力室を制圧。オルゴンゴーストの支援を行っている。
CSTR,32,元アイドルであったようだが、その姿は見る影もない太さであった。
CSTR,33,
CSTR,34,Appears in: 『Shin Megami Tensei Devil Summoner』

フラグ,特殊合体のみ,
フラグ,合体条件有り,
フラグ,全書召喚不可,1
