番号,3714,
名前,Angel(Virtue),
呼び名,Angel(Virtue),
基礎,0,1800
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,力,16
基礎,知恵,16
基礎,魔力,16
基礎,耐力,13
基礎,速さ,15
基礎,運,13
基礎,CP,5

素質,処女
素質,素直
素質,献身的
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,友愛
素質,鼓舞
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

基礎,剣撃,80
基礎,飛具,150
基礎,打撃,80
基礎,戦技,80
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,150
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,変異,3715,;エンジェル(主天使)
能力,変異レベル,56
能力,スキル1,2001;メギド
能力,スキル2,601,テトラジャ

能力,習得スキル1,1329;裁きの雷火
能力,習得LV1,50
能力,習得スキル2,930;散雷撃
能力,習得LV2,52
能力,習得スキル3,603,マカラカーン
能力,習得LV3,56

能力,種族,4;Divine
CSTR,種族名,力天使

素質,電撃
素質,破魔

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8007;純白の羽

能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1008;RevivalBead
能力,入手確率2,5

CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（下）,611;レース付きパンティ
フラグ,靴,901;ブーツ
フラグ,その他,1104;拘束具

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,天使階級中級第ニ位
CSTR,31,その名は「高潔」を意味する恩寵の天使
CSTR,32,実現象としての奇跡を司り、それをもってHeroに勇気を授けるとされる。

フラグ,特殊合体のみ,1
フラグ,全書召喚不可
