番号,3716,
名前,Angel(Throne),
呼び名,Angel(Throne),
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,力,22
基礎,知恵,22
基礎,魔力,30
基礎,耐力,22
基礎,速さ,20
基礎,運,16
基礎,CP,5

素質,処女
素質,素直
素質,献身的
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,友愛
素質,鼓舞
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

;
基礎,剣撃,75
基礎,飛具,125
基礎,打撃,50
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,変異,3717,;エンジェル(智天使)
能力,変異レベル,70

能力,スキル1,1309,;マハンマオン
能力,習得スキル1,1008;竜巻
能力,習得LV1,53
能力,習得スキル2,710;ファイアストーム
能力,習得LV2,54
能力,習得スキル3,406;メディアラハン
能力,習得LV3,55
能力,習得スキル4,731;終焉の蒼
能力,習得LV4,68


能力,種族,4;Divine
CSTR,種族名,座天使

素質,火炎
素質,衝撃

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8013;聖霊の洗礼
能力,アイテム1,1001;Medecine
能力,入手確率1,20
能力,アイテム2,1002;Life stone
能力,入手確率2,15
能力,アイテム3,1017;Dis-Poison
能力,入手確率3,5

CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（下）,611;レース付きパンティ
フラグ,靴,901;ブーツ
フラグ,その他,1104;拘束具

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,上級第三位の座天使。
CSTR,31,
CSTR,32,「神の王座を運ぶ尊厳と正義の天使」「思考の支配者」とされ、
CSTR,33,神の決定の配剤を考えることを職務としている。
CSTR,34,
CSTR,35,緑色に燃え盛る一対の車輪を持ち、ケルプに駆られる神の戦車であるといわれている。

フラグ,特殊合体のみ,1
フラグ,全書召喚不可
