番号,3713,
名前,Angel(Power),
呼び名,Angel(Power),
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,12
基礎,知恵,13
基礎,魔力,13
基礎,耐力,12
基礎,速さ,12
基礎,運,10
基礎,CP,6

素質,処女
素質,素直
素質,献身的
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,友愛
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

;破魔無効・Dark・精神に弱い＋Wind＋衝撃に弱い
基礎,剣撃,25
基礎,飛具,100
基礎,打撃,25
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,150
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,変異,3714,;エンジェル(力天使)
能力,変異レベル,48

能力,スキル1,311;羽ばたき
能力,スキル2,44;クイックスピア
能力,習得スキル1,515;挑発
能力,習得LV1,42
能力,習得スキル2,509;デ・カジャ
能力,習得LV2,44
能力,習得スキル3,512;コンセントレイト
能力,習得LV3,46


能力,種族,4;Divine
CSTR,種族名,能天使

素質,剣撃
素質,支援

能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,I
CSTR,12,Summoner
;多分真Ⅱの見た目
;フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（下）,611;レース付きパンティ
フラグ,靴,901;ブーツ
フラグ,その他,1104;拘束具

能力,コーディング,8007;純白の羽
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,2044;Answeller
能力,入手確率2,5

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,九階級中第三位に位置する。
CSTR,31,勝利の天使、悪魔の軍勢に対抗する天界の軍勢としての役割を持つ。
CSTR,32,武装した姿で天の通路を巡回し悪魔の侵入に備えている。
CSTR,33,悪魔に接する事が多く魔王ルシファーが堕天した際、もっとも共に反逆した者が多かったのはこの能天使である。 

フラグ,特殊合体のみ,1
フラグ,全書召喚不可
