番号,3705,
名前,Chefei(Seven Tails),
呼び名,Chefei(Seven Tails),
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,57
基礎,力,24
基礎,知恵,13
基礎,魔力,16
基礎,耐力,18
基礎,速さ,17
基礎,運,15
基礎,CP,10
素質,処女,
素質,恥じらい,
素質,抵抗,
素質,貞操観念,
素質,プライド高い,
素質,反抗的,
素質,好奇心,
素質,巨乳,
素質,Ｂ敏感,
素質,妖狐,
素質,狡猾,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,

;剣反射。Ice、電撃に強い
基礎,剣撃,999
基礎,飛具,100
基礎,打撃,75
基礎,戦技,999
基礎,火炎,100
基礎,氷結,25
基礎,電撃,50
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,125
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,変異,3706,;チェフェイ(八尾)
能力,変異レベル,63

能力,スキル1,1006;マハ・ザンダイン
能力,スキル2,1131;マカジャマ
能力,スキル3,509;デ・カジャ
能力,スキル4,1401;ムド
能力,スキル5,503;マカ・カジャ
能力,スキル6,1113;混濁の瘴気（毒ガスブレス）

能力,種族,9;Beast
CSTR,種族名,Wilder

素質,打撃,
素質,飛具,
素質,戦技,
素質,回復,
素質,支援,
素質,防御,
素質,火炎,
素質,氷結,
素質,衝撃,
素質,神経,
素質,精神,
素質,呪殺,
素質,疾風,
素質,万能,

能力,会話タイプ,305;大人
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15

CSTR,11,わらわ
CSTR,12,Summoner

フラグ,全身服,301;着物
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

;悪魔解説
CSTR,30,魔人皇の作りだした魔界のひとつ、貪欲界を支配する妖獣。
CSTR,31,人間の欲望を吸い取る能力を持ち、対峙した人間の欲望が大きいほど強大な力を発揮できる。
CSTR,32,相手の欲望が増すほど尻尾の数も増え、最終的には白面金毛九尾の狐となる。
CSTR,33,
CSTR,34,チェフェイとは古代中国の暴君、夏の桀王の妃である桀妃（末喜）の中国語読み。
CSTR,35,桀妃は放蕩によって夏王国を滅ぼした傾城の美女であり、妲己とほぼ同一のエピソードを持つ。
CSTR,36,後に日本で玉藻前伝説が描かれた際に、妲己と並んで桀妃もまた白面金毛九尾の狐の化身とされた。
CSTR,37,
CSTR,38,貪欲界を支配するのが欲望によって国を滅ぼした女狐というのも、ハザマなりの皮肉なのかもしれない。

フラグ,特殊合体のみ,1
フラグ,全書召喚不可
