番号,3711,
名前,Angel(Archangel),
呼び名,Angel(Archangel),
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,24
基礎,力,11
基礎,知恵,9
基礎,魔力,10
基礎,耐力,9
基礎,速さ,10
基礎,運,7
基礎,CP,6
素質,処女
素質,素直
素質,献身的
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,友愛
能力,従順,1


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

;破魔無効・Dark・精神に弱い＋Wind＋衝撃に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,150
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,変異,3712,;エンジェル(権天使)
能力,変異レベル,32

能力,スキル1,704;マハ・ラギ
能力,スキル2,2;ヒートウェイブ
能力,習得スキル1,404;メ・ディア
能力,習得LV1,25
能力,習得スキル2,504;ラク・カジャ
能力,習得LV2,27
能力,習得スキル3,534;切り落とし
能力,習得LV3,30

能力,種族,4;Divine
CSTR,種族名,Herald

素質,剣撃
素質,火炎
素質,破魔

能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


能力,コーディング,8001;エンゼルヘイロー
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,2099;Black Bow
能力,入手確率2,10

CSTR,11,I
CSTR,12,Summoner
;多分真Ⅱの見た目
;フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（下）,602;パンティ
フラグ,靴,901;ブーツ
フラグ,その他,1104;拘束具

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,九階級中第二位に位置する。
CSTR,31,神の意思を使者として伝える役目を持つ。
CSTR,32,ミカエル、ガブリエル、ラファエル、ウリエルの四人も元来はアークエンジェルであった。 

フラグ,特殊合体のみ,1
フラグ,全書召喚不可
