番号,3717,
名前,Angel(Cherub),
呼び名,Angel(Cherub),
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,力,21
基礎,知恵,21
基礎,魔力,30
基礎,耐力,23
基礎,速さ,18
基礎,運,18

基礎,CP,5

素質,処女
素質,素直
素質,献身的
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,友愛
素質,鼓舞

能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

基礎,剣撃,100
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,125
基礎,水撃,50
基礎,疾風,50
基礎,重力,125
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,変異,3718,;エンジェル(熾天使)
能力,変異レベル,81

能力,スキル1,1003;ザンダイン
能力,スキル2,2406;食いしばり

能力,習得スキル1,1310;穢れ無き威光
能力,習得LV1,72
能力,習得スキル4,2003;メギドラオン
能力,習得LV4,78

能力,種族,4;Divine
CSTR,種族名,智天使

素質,破魔
素質,剣撃
素質,衝撃

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;Bead
能力,入手確率1,2
能力,アイテム2,1026;ChakraPot
能力,入手確率2,1

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,ヘブライ天使

フラグ,その他,1104;拘束具

;悪魔解説
CSTR,30,上級第二位の智天使。
CSTR,31,
CSTR,32,旧約聖書の創世記によると、主なる神はアダムとエバを追放した後、命の木への道を守らせるため、
CSTR,33,エデンの園の東に回転する炎の剣とともにケルビムを置いたという。
CSTR,34,
CSTR,35,「彼はケルブに乗って飛び、」（サムエル記下22章11節）「主はケルビムの上に座せられる。」（詩篇99編1節）
CSTR,36,といった記述があり「神の玉座」「神の乗物」としての一面が見られる。
CSTR,37,
CSTR,38,エゼキエル書10章21節によれば、四つの顔と四つの翼を持ち、その翼の下には人の手のようなものがある。
CSTR,39,また、翼を持つ愛らしい赤子の姿で表現されることがよくある。

フラグ,特殊合体のみ,1
フラグ,全書召喚不可
