番号,3712,
名前,Angel(Principality),
呼び名,Angel(Principality),
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,力,12
基礎,知恵,13
基礎,魔力,14
基礎,耐力,10
基礎,速さ,8
基礎,運,10
基礎,CP,8

素質,処女
素質,素直
素質,献身的
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,友愛
能力,従順,1


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

;破魔無効・Dark・精神に弱い＋Wind＋衝撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,150
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,変異,3713,;エンジェル(能天使)
能力,変異レベル,40


能力,スキル1,405;メ・ディアラマ
能力,スキル2,1302;マハンマ
能力,スキル3,2;ヒートウェイブ
能力,習得スキル1,2403;一分の魔脈
能力,習得LV1,29
能力,習得スキル2,1325;ライトスピア
能力,習得LV2,33
能力,習得スキル3,418;サマリカーム
能力,習得LV3,35
能力,習得スキル4,10;デスバウンド
能力,習得LV4,37

能力,種族,4;Divine
CSTR,種族名,権天使

素質,剣撃
素質,回復

能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8007;純白の羽
能力,アイテム1,4020;Guard Angel
能力,入手確率1,1
能力,アイテム2,1002;Life stone
能力,入手確率2,15

CSTR,相性グループ,ヘブライ天使

CSTR,11,I
CSTR,12,Summoner
フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（下）,602;パンティ
フラグ,靴,901;ブーツ
フラグ,その他,1104;拘束具

;悪魔解説
CSTR,30,九階級中第七位の権天使
CSTR,31,第三天である金星の支配に関連して、
CSTR,32,時間そのものの動きを導き、
CSTR,33,文明の盛衰と世界の歴史について責任を負う
CSTR,34,そのため、国家支配に結びつき、
CSTR,35,強固な善悪の価値観を有する、信仰の擁護者である

フラグ,特殊合体のみ,1
フラグ,全書召喚不可
