
番号,901
名前,Harpy
呼び名,Harpy
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,4
基礎,力,5
基礎,知恵,2
基礎,魔力,2
基礎,耐力,4
基礎,速さ,7
基礎,運,4
基礎,CP,5
素質,反抗的
素質,貞操無頓着
素質,舌使い
素質,習得早い
素質,狡猾
素質,残虐
素質,発情可
能力,欲望,1

経験,Ｖ経験,5
経験,性交経験,5

素質,頭
素質,目
素質,口
素質,鉤足
素質,羽


能力,技巧,1

;衝撃無効+Elect・ガンに弱い+飛行
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,150
基礎,火炎,75
基礎,氷結,75
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,50
基礎,破魔,100
基礎,呪殺,100
基礎,地変,50
基礎,水撃,50
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,301;ひっかき
能力,スキル2,1701;ガル

能力,習得スキル1,1001;ザン
能力,習得LV1,5
能力,習得スキル2,1222;ドルミナー
能力,習得LV2,7
能力,習得スキル3,1213;キャンディボイス
能力,習得LV3,16

能力,種族,10;Flight
能力,継承タイプ,2097151;継承:全て
素質,戦技
素質,衝撃
素質,疾風

能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム2,1002;Life stone
能力,入手確率2,10
能力,アイテム1,3100;Feather Trim
能力,入手確率1,5
能力,コーディング,8048;隼の眼

CSTR,11,I
CSTR,12,ニンゲン

;悪魔解説
CSTR,30,ギリシャ神話、クレタ島に伝わる風の精霊にして
CSTR,31,ガイアとポントスの子「タウマス」とオケアノスの娘「エレクトラ」の娘達の総称
CSTR,32,その名は、「むしり取る者」「かすめ取る者」といった意味を持つ。

CSTR,34,上半身は女性、本来腕のあるべき所から翼が生え、下半身は鷹という姿が一般的である。
CSTR,35,死者の魂を冥界に運ぶ精霊という役割も持っている。

CSTR,37,数多くの姉妹の中でも
CSTR,38,「オキュペテー」、「アエロー」、「ケライノー」の三姉妹が有名であるが
CSTR,39,「ポダルゲ」を含めて四姉妹とする場合もある。
CSTR,40,「イーリス」(虹の女神)も姉妹の一人であるが
CSTR,41,その姿は「ハーピー」とは違い背中に羽の生えた人間として書かれる
