番号,914
名前,Huoniao
呼び名,Huoniao
基礎,0,2000
基礎,1,1100
基礎,5,30;HP
基礎,6,16;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,力,11
基礎,知恵,17
基礎,魔力,23
基礎,耐力,19
基礎,速さ,31
基礎,運,13
基礎,CP,5
素質,処女
素質,プライド低い
素質,生意気
素質,恥薄い
素質,楽観的
素質,目立ちたがり
素質,回復早い
素質,おもらし癖
素質,狡猾

素質,頭
素質,目
素質,口
素質,鉤足
素質,羽
素質,鳥

;飛具と氷結と水撃に弱い。火炎と核熱は吸収。衝撃と疾風に強い。重力と地変は無効。
基礎,剣撃,75
基礎,飛具,200
基礎,打撃,75
基礎,戦技,75
基礎,火炎,-100
基礎,氷結,200
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,200
基礎,疾風,150
基礎,重力,0
基礎,核熱,-100
基礎,万能,100
基礎,サイコ,100

;とっとと倒さないとバイナルストライクでパトる。強化版モーショボー。
能力,スキル1,708;ファイアブレス
能力,スキル2,1911;マハギガリオン
能力,スキル3,2007;バイナルストライク

能力,習得スキル1,2006;玉砕破
能力,習得LV1,65
能力,習得スキル2,703;アギダイン
能力,習得LV2,67
能力,習得スキル3,416;アムリタ
能力,習得LV3,70

能力,種族,10;Flight
CSTR,種族名,Raptor

素質,戦技
素質,火炎
素質,核熱

能力,会話タイプ,303;少女
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1104;烈火の勾玉
能力,入手確率1,2

能力,アイテム2,1112;NuclearBomb
能力,入手確率2,1

CSTR,11,カウ
CSTR,12,にんげんさん

;服というか、あの背中の籠なんて呼べばいいんだろ

;悪魔解説
CSTR,30,火烏。中国神話に伝わる、太陽の中に棲んでいるとされる三本脚の鳥。
CSTR,31,太陽を背負っているとされることもある。三足烏とも呼ばれ、日本ではヤタガラスと同一視される。
CSTR,32,ある神話によれば、古代中国では10個の太陽が順番に大空を巡っていたが、
CSTR,33,あるとき10個全てが同時に現われ、地上を灼熱の炎で焼き尽くそうとした。
CSTR,34,そこでギョウ帝が部下に命じて太陽の中の鳥を弓で撃ち落とさせたところ、9羽までを射抜いた。
CSTR,35,こうして現在のように太陽はひとつだけになった、というのである。
;日本では馴染みのない悪魔ですが、要するにうにゅほのことです。なので口調は少女というネタ。
