番号,910,
名前,Megaera,
呼び名,Megaera,
基礎,0,1400
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,力,10
基礎,知恵,9
基礎,魔力,12
基礎,耐力,8
基礎,速さ,15
基礎,運,6
基礎,CP,5
素質,処女,
素質,反抗的,
素質,抑圧,
素質,恥薄い,
素質,気丈,
素質,嫉妬,
素質,舌使い,
素質,Ｂ敏感,
素質,狡猾,
素質,発情可

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,鉤足,
素質,羽,

基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,150
基礎,火炎,50
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,50
基礎,地変,150
基礎,水撃,100
基礎,疾風,150
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1221;プリンパ
能力,スキル2,311;羽ばたき
能力,スキル3,904;マハ・ジオ

能力,習得スキル1,1401;ムド
能力,習得LV1,30
能力,習得スキル2,306;アクセルクロー
能力,習得LV2,31
能力,習得スキル3,541;サマ・ンダ
能力,習得LV3,29

能力,種族,10;Flight
CSTR,種族名,Raptor

素質,戦技,
素質,電撃,
素質,呪殺,

能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10

CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,302;ローブ
フラグ,下着（下）,602;パンティ

;悪魔解説,,
CSTR,30,ギリシャ神話の三位一体の復讐の女神エリュニスの一柱。ローマ神話ではフリアイに相当する。
CSTR,31,その名は「妬む女」を意味する。

CSTR,33,クロノスがウラノスの男性器を切り落として去勢した時、
CSTR,34,その傷口から血が大地母神ガイアに滴り落ち、そこから彼女達が生まれたという。
CSTR,35,神族の系譜ではティターン神族に属する。
