番号,960,
名前,Garuda,
呼び名,Garuda,
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,力,23
基礎,知恵,18
基礎,魔力,20
基礎,耐力,21
基礎,速さ,28
基礎,運,13
基礎,CP,5

素質,プライド高い,
素質,自制心,
素質,素直,
素質,保守的,
素質,絶壁,
素質,オトコ,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,羽,
素質,嘴,
素質,鉤足,

基礎,剣撃,75
基礎,飛具,100
基礎,打撃,75
基礎,戦技,150
基礎,火炎,50
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,75
基礎,水撃,50
基礎,疾風,50
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1706;マハ・ガルダイン
能力,スキル2,311;羽ばたき
能力,スキル3,1309;マハンマオン

能力,習得スキル1,508;スク・ンダ
能力,習得LV1,71
能力,習得スキル2,312;狂乱の剛爪
能力,習得LV2,73
能力,習得スキル3,416;アムリタ
能力,習得LV3,76
能力,習得スキル4,1007;リムドーラ
能力,習得LV4,75

能力,種族,10;Flight
CSTR,種族名,Avian

素質,戦技,
素質,回復,
素質,疾風,
素質,衝撃,

能力,会話タイプ,317;男・大人(320;男・武人予定)
フラグ,ＴＳ時会話タイプ,311;女・武人
能力,属性LD,1;Ｌ
能力,属性LC,1;Ｌ

;Skill,,
能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
能力,コーディング,8031;ラクタパクシャ
能力,アイテム1,1002;Life stone
能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

フラグ,帽子,7;兜
フラグ,上着,1010;胸あて
フラグ,下衣,217;腰布
フラグ,下着（下）,608;巻布

;悪魔解説,,
CSTR,30,鳥の頭と翼と爪に、黄金に輝く人間の身体を持つインド神話の霊鳥。
CSTR,31,身体の大きさを自由に変えられる能力を持つ。

CSTR,33,卑怯な手で蛇族の奴隷となっていた母を解放するため、不死の霊薬アムリタを奪おうと一度は天界を襲った。
CSTR,34,多くの神々を蹴散らし、罠を物ともせずにアムリタを手に入れたその強さに感動したヴィシュヌの提案で
CSTR,35,不老不死の願いを叶えるのと引き換えにヴィシュヌの乗り物となった。

CSTR,37,さらにアムリタを持ち帰る帰路でインドラから金剛杵を投げつけられるがまったく傷つくことがなかった。
CSTR,38,それに驚いたインドラはガルーダと友誼の誓いを交わし、アムリタを返してくれないかと頼んだ。
CSTR,39,ガルーダが「母を解放するために必要なので返すわけにはいかないが、
CSTR,40,蛇達に渡すつもりもない。だから、彼らの前に置いたらすぐに持ち去ってくれ」と答えると
CSTR,41,インドラは了解し、代わりにガルーダの「これからは蛇を私の常食として欲しい」という願いを叶えた。
CSTR,42,この瞬間から、鳥は蛇の天敵となったのである。
