
番号,955
名前,Hippou
呼び名,Hippou
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,5
基礎,知恵,5
基礎,魔力,7
基礎,耐力,5
基礎,速さ,8
基礎,運,3
基礎,CP,5

素質,貞操無頓着
素質,恥薄い
素質,習得遅い
素質,快感に素直

素質,愚鈍
素質,オトコ
能力,欲望,1

素質,頭
素質,目
素質,口
素質,羽
素質,鳥
素質,嘴


;火炎反射
基礎,剣撃,75
基礎,飛具,150
基礎,打撃,75
基礎,戦技,75
基礎,火炎,0
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,50
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,701;アギ
能力,スキル2,329;ついばみ

能力,習得スキル1,707;炎の壁
能力,習得LV1,11
能力,習得スキル2,704;マハラギ
能力,習得LV2,12


能力,種族,10;Flight
CSTR,種族名,Raptor
能力,継承タイプ,2097151;継承:全て
素質,戦技
素質,火炎

能力,会話タイプ,316;若者
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner


;悪魔解説
CSTR,30,畢方と書く中国の妖鳥
CSTR,31,崑崙の西方に住んでおり、その名は鳴き声からつけられた
CSTR,32,鶴に似た鳥だが、一本足で体は青く、そこに赤い模様があり、嘴は白い
CSTR,33,ヒッポウが現れた都市には怪しげな火災が発生するとされている
