
番号,904
名前,Celaeno
呼び名,Celaeno
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,10
基礎,知恵,7
基礎,魔力,12
基礎,耐力,6
基礎,速さ,15
基礎,運,5
基礎,CP,5
素質,無関心
素質,貞操観念
素質,楽観的
素質,Ｖ敏感
素質,痛みに強い
素質,生意気
素質,狡猾
素質,残虐
素質,発情可
能力,欲望,1

経験,Ｖ経験,3
経験,性交経験,3

素質,頭
素質,目
素質,口
素質,鉤足
素質,羽


能力,技巧,1

;衝撃無効+Elect・ガンに弱い+飛行
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,150
基礎,火炎,75
基礎,氷結,75
基礎,電撃,0
基礎,衝撃,150
基礎,神経,50
基礎,精神,150
基礎,破魔,125
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,301;ひっかき
能力,スキル2,902;ジオンガ
能力,スキル3,507;ラク・ンダ

能力,習得スキル1,1402,マハムド（ムドラ代用）
能力,習得LV1,26


能力,種族,10;Flight
能力,継承タイプ,2097151;継承:全て
素質,戦技
素質,電撃
素質,呪殺

能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,コーディング,8048;隼の眼

CSTR,11,I
CSTR,12,ニンゲン

;悪魔解説
CSTR,30,ギリシャ神話、クレタ島に伝わる風の精霊にして
CSTR,31,ガイアとポントスの子「タウマス」とオケアノスの娘「エレクトラ」の娘達の一人

CSTR,33,ハーピーの中でも特に美しい三姉妹として有名であり、「ケライノー」は三女とされる。
CSTR,34,その名は「黒い嵐の雲」を意味する。
CSTR,35,ポセイドンとの間に二子（カライスとゼテス）を設けている。
