番号,959,
名前,Camazotz,
呼び名,Camazotz,
基礎,0,1600
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,力,17
基礎,知恵,9
基礎,魔力,12
基礎,耐力,11
基礎,速さ,16
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,保守的,
素質,痛みに強い,
素質,汚臭敏感,
素質,サド,
素質,絶壁,
素質,オトコ,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,足,
素質,羽,
素質,鉤爪,
素質,武器,
素質,鳥,

基礎,剣撃,50
基礎,飛具,999
基礎,打撃,50
基礎,戦技,125
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,75
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,150
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,2;ヒートウェイブ
能力,スキル2,509;デ・カジャ
能力,スキル3,508;スク・ンダ

能力,習得スキル1,304;メガクロー
能力,習得LV1,39
能力,習得スキル2,2444;サマカジャオート
能力,習得LV2,40

能力,種族,10;Flight
CSTR,種族名,Raptor

素質,飛具,
素質,戦技,
素質,支援,

能力,会話タイプ,329;ケモノ
能力,属性LD,3;D
能力,属性LC,2;N

;Skill,,
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10

CSTR,11,オレサマ
CSTR,12,ニンゲン

;悪魔解説,,
CSTR,30,マヤ神話の蝙蝠の姿をした悪神。地下世界シバルバーの蝙蝠の館に住む。
CSTR,31,大きな牙と鉤爪、供儀のためのナイフを持つという。

CSTR,33,双子のHeroフンアフプーとイシュバランケが、父の仇を討つためにシバルバーを訪れた際
CSTR,34,蝙蝠の館で双子の隙を付いてフンアフプーの首を斬り落とした。
CSTR,35,しかしイシュバランケの機転でフンアフプーは首を取り戻して復活し
CSTR,36,最終的に双子の手によってシバルバーは滅ぼされた。
