;船やぞ……これ……
;本来は男性格かと思いますが、お、女の子の方が、いいよ、ね。ただでさえ船だし
番号,964
名前,Ameno Torifune
呼び名,Ameno Torifune
基礎,0,2200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;計58。特殊な攻撃相性を持っているので素の能力は低めで
基礎,LV,29
基礎,力,10
基礎,知恵,8
基礎,魔力,9
基礎,耐力,6
基礎,速さ,18
基礎,運,7
基礎,CP,5
素質,無関心
素質,プライド高い
素質,感情乏しい
素質,恥薄い
素質,痛みに強い
素質,巨体
素質,絶壁
;性器どこやねん
素質,Ｃ鈍感
素質,Ｖ鈍感
素質,Ａ鈍感
素質,Ｂ鈍感

;船やぞ……甲板にノボリたっとんねやぞ……
素質,頭
素質,目
素質,口
素質,嘴
素質,羽

素質,鳥

素質,冷静

;水鳥の船なので、飛ぶというよりも空を泳ぐイメージで。重力無効もここから
;電撃吸収は雷撃神と縁が強いことから。Light・呪殺無効は、自身が魂の運び屋であるため。
;火炎弱点・神経無効は……その……船やし。
;弱点：Gun　Fire　Water　Nuclr
;減衰：Slash　Strke　Skill
;無効：Nerve　Light　Dark　Grav
;吸収：Elect
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,0
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1005;マハ・ザンマ
能力,スキル2,510;トラエスト
能力,スキル3,513;トラフーリ

能力,習得スキル1,522,エストマ
能力,習得LV1,30
能力,習得スキル2,533,リフトマ
能力,習得LV2,31
能力,習得スキル3,201,突撃
能力,習得LV3,33


能力,種族,10;Flight

能力,継承タイプ,2097151;継承:全て
素質,衝撃
素質,重力
素質,水撃

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,2;N

;攻撃属性を念力（ザン）にしてみる。手足無いし
能力,攻撃相性,7
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1


能力,アイテム1,1041;KaihiNoJitsu
能力,入手確率1,3

;家族構成
CSTR,近親判定_父,Izanagi
CSTR,近親判定_母,Izanami
CSTR,相性グループ,高天原

CSTR,11,わたし
CSTR,12,you
;陥落したら船長と呼んでもらいたい


;悪魔解説
CSTR,30,日本神話に登場する神であり、船でもある。
CSTR,31,天磐橡樟船（あまのいわくすふね）、鳥之石楠船神（とりのいわくすふねのかみ）とも呼ばれる。

CSTR,33,タケミカヅチ神と縁が深く、葦原中国平定の段では、彼の副神として共に出雲に降り立った。
