
番号,953
名前,Gurr
呼び名,Gurr
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,19
基礎,力,10
基礎,知恵,4
基礎,魔力,4
基礎,耐力,7
基礎,速さ,15
基礎,運,6
基礎,CP,5
素質,反抗的
素質,男嫌い
素質,汚臭敏感
素質,舌使い
素質,倒錯的
素質,Ｂ敏感
素質,オトコ

素質,狡猾
素質,残虐
能力,欲望,1

経験,性交経験,5

素質,頭
素質,目
素質,口
素質,羽
素質,鳥


;衝撃無効+Elect・ガンに弱い+飛行
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,150
基礎,火炎,100
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,150
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,301;ひっかき
能力,スキル2,311;羽ばたき

能力,習得スキル1,302;毒ひっかき
能力,習得LV1,20
能力,習得スキル2,1112;毒ガスブレス
能力,習得LV2,21


能力,種族,10;Flight
能力,継承タイプ,2097151;継承:全て
素質,戦技
素質,支援
素質,神経

能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15


CSTR,11,オレ
CSTR,12,オマエ

CSTR,種族名,Raptor


;服装
フラグ,下着（下）,608;巻布

;悪魔解説
CSTR,30,スリランカの鷲の悪魔。人間の顔を持つ鳥の姿で現れるとされる。
CSTR,31,グルル・ラクシャと呼ばれ、ラクサーシャの一種とされたが、これはインドの霊鳥ガルーダが悪魔化された姿である。
CSTR,32,スリランカはインドにとって悪鬼ラクサーシャの棲む島とされた。
CSTR,33,しかし、スリランカではインド（南部）にこそラクサーシャの棲む世界があると考えたのだ。
CSTR,34,よって、ヒンドゥの神々は、仏教を信仰するシンハラ族の人々にとっては、それこそ悪鬼羅刹と映ったのである。
CSTR,35,
CSTR,36,女神転生シリーズでは頭部が鳥の骸骨、両手が翼の男として描かれている。
