番号,958
名前,Phoenix
呼び名,Phoenix
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,力,7
基礎,知恵,9
基礎,魔力,11
基礎,耐力,7
基礎,速さ,16
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,一線越えない,
素質,痛みに弱い,
素質,Ｂ鈍感,
素質,Ａ敏感,
素質,絶壁,
素質,オトコ,
素質,賢い

素質,頭
素質,目
素質,口
素質,足
素質,羽
素質,嘴
素質,鳥

;
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,150
基礎,火炎,-100
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,0
基礎,水撃,200
基礎,疾風,0
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,744;熱風
能力,スキル2,509;デ・カジャ
能力,スキル3,417;リカーム

能力,習得スキル1,707;炎の壁
能力,習得LV1,29
能力,習得スキル2,1302;マハンマ
能力,習得LV2,31


能力,種族,10;Flight
CSTR,種族名,Avian

素質,回復
素質,火炎
素質,核熱

能力,会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,1;L

;Skill
能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1103;火炎の勾玉
能力,入手確率1,2


CSTR,11,I
CSTR,12,Human


;悪魔解説
CSTR,30,世界各地の伝承に現れる、永遠の時を生きるという伝説上の鳥。　
CSTR,31,数百年に一度、自ら香木を積み重ねて火をつけた中に飛び込んで焼死し、その灰の中から再び幼鳥となって現れるという。
CSTR,32,また後代のヨーロッパでは、悪魔学によりソロモン72柱の魔神の1柱とされ、フェネクスと呼ばれる場合もある。
