番号,909,
名前,Gu Huo Niao,
呼び名,Gu Huo Niao,
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,7
基礎,知恵,5
基礎,魔力,5
基礎,耐力,4
基礎,速さ,9
基礎,運,3
基礎,CP,5
素質,保守的,
素質,悲観的,
素質,恥薄い,
素質,献身的,
素質,濡れやすい,
素質,母性,
素質,狡猾,
素質,発情可

経験,Ｖ経験,10
経験,性交経験,10
経験,出産経験,1

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,羽,

基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,125
基礎,火炎,75
基礎,氷結,75
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,75
基礎,水撃,75
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,329;ついばみ
能力,スキル2,1223;子守唄
能力,スキル3,311;羽ばたき

能力,習得スキル1,410;ポズムディ
能力,習得LV1,11
能力,習得スキル2,501;タル･カジャ
能力,習得LV2,12

能力,種族,10;Flight

素質,戦技,
素質,回復,
素質,重力,

能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,301;長着
フラグ,その他,1107;帯

;悪魔解説,,
CSTR,30,中国に伝わる鬼神の類とされる鳥。姑獲鳥。別名を夜行遊女、天帝少女ともいう。
CSTR,31,産婦が死後変化したもので、夜に鳥の姿で空を飛び、羽毛を脱ぐと人間の女性の姿になる。
CSTR,32,少女を好んでさらって養女とする習性があり、夜に子供の服を干しておくと、血を付けて目印とするとされる。
CSTR,33,さらわれた少女もまた姑獲鳥となるという。

CSTR,35,江戸時代に日本に姑獲鳥の伝承が伝わると、同じ産婦の妖怪である産女（うぶめ）と同一視され
CSTR,36,産女にも鳥に変化する性質が与えられたり、別名を姑獲鳥と呼ぶようになった。
