番号,970
名前,Rukh
呼び名,Rukh
基礎,0,2500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,力,20
基礎,知恵,12
基礎,魔力,13
基礎,耐力,15
基礎,速さ,21
基礎,運,10
基礎,CP,5


素質,大人しい,
素質,無関心,
素質,痛みに強い,
素質,濡れにくい,
素質,習得遅い,
素質,Ｃ鈍感,
素質,Ｂ鈍感,
素質,絶壁,
素質,巨体,
素質,オトコ,
素質,狡猾
素質,回復遅い,

素質,頭
素質,目
素質,口
素質,羽
素質,鳥

;
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,50
基礎,水撃,50
基礎,疾風,0
基礎,重力,200
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,805;マハ・ブフーラ
能力,スキル2,413;ペトラディ
能力,スキル3,303;マヒひっかき

能力,習得スキル1,806;マハ・ブフダイン
能力,習得LV1,50
能力,習得スキル2,1706;マハ・ガルダイン
能力,習得LV2,52
能力,習得スキル3,940;サンダーボルト
能力,習得LV3,54
能力,種族,10;Flight

素質,飛具,
素質,戦技,
素質,回復,
素質,支援,
素質,防御,
素質,氷結,
素質,電撃,
素質,衝撃,
素質,破魔,
素質,水撃,
素質,疾風,

能力,会話タイプ,322;ガイン
能力,属性LD,2;N
能力,属性LC,1;L

;Skill
能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;Bead
能力,入手確率1,25


CSTR,11,ワタシ
CSTR,12,Summoner



;悪魔解説
