番号,913
名前,Hresvelgr
呼び名,Hresvelgr
基礎,0,1300
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,力,10
基礎,知恵,20
基礎,魔力,29
基礎,耐力,20
基礎,速さ,32
基礎,運,12
基礎,CP,5
素質,処女
素質,プライド高い
素質,恥じらい
素質,無関心
素質,抑圧
素質,保守的
素質,回復遅い
素質,一線越えない
素質,狡猾
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤足
素質,羽
素質,鳥

;飛具と火炎と核熱に弱い。氷結と疾風と衝撃は反射。重力と地変は無効。
;要は魔法を使わせてMP削ってやる系の雑魚
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,999
基礎,電撃,50
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,809;アイスブレス
能力,スキル2,310;虚空爪激
能力,スキル3,1706;マハ・ガルダイン

能力,習得スキル1,806;マハ・ブフダイン
能力,習得LV1,72
能力,習得スキル2,417;リカーム
能力,習得LV2,74
能力,習得スキル3,817;大冷界
能力,習得LV3,77
能力,種族,10;Flight
CSTR,種族名,Raptor

素質,戦技
素質,氷結
素質,衝撃

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1105;NitrogenCylinder
能力,入手確率1,10

能力,アイテム2,1106;極寒の勾玉
能力,入手確率2,5

能力,アイテム3,1106;2048;Ursa Major Bow
能力,入手確率3,1

CSTR,11,I
CSTR,12,Human

CSTR,相性グループ,Asgard

;服なんてありませんよ

;悪魔解説
CSTR,30,北欧神話に登場する、世界樹イグドラシルの頂に棲む大鷲。
CSTR,31,「死者を飲み込む者」という意味の名を持ち、死者の肉を啄ばんでその魂を運ぶ。
CSTR,32,また、世界の風はフレスベルクの羽ばたきが起こしているものであるとされ、
CSTR,33,常に高みから下界を見下ろしているため、非常に博識で様々なことを識っているともされる。
CSTR,34,世界樹の地下に棲み、その根を齧る邪龍ニーズホッグとは犬猿の仲で、
CSTR,35,ラグナロクではイグドラシルに送られてくる死者の魂を巡って争うことになる。
