
番号,907
名前,Macha
呼び名,Macha
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,力,2
基礎,知恵,14
基礎,魔力,20
基礎,耐力,6
基礎,速さ,26
基礎,運,13
基礎,CP,5
素質,自制心
素質,素直
素質,巨乳
素質,痛みに強い
素質,プライド高い
素質,快感の否定
素質,舌使い
素質,Ｂ敏感
素質,冷静
素質,発情可

経験,Ｖ経験,5
経験,性交経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽


能力,技巧,1

;衝撃無効+Elect・ガンに弱い+飛行
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,150
基礎,火炎,0
基礎,氷結,125
基礎,電撃,150
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,903;ジオダイン
能力,スキル2,1302;マハンマ
能力,スキル3,1402;マハムド（ムドラ代用）

能力,習得スキル1,2001;メギド
能力,習得LV1,43
能力,習得スキル2,1039;ソニックウィング
能力,習得LV2,45
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,44


能力,種族,10;Flight
素質,電撃
素質,破魔
素質,呪殺

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8010;ワタリガラスの羽
能力,アイテム1,1002;Life stone
能力,入手確率1,10


CSTR,11,I
CSTR,12,Human

CSTR,近親判定_姉妹,Morrigan_Nemhain
CSTR,配偶者,Airgetlam

CSTR,相性_抜群,Badb Catha
CSTR,相性_最悪,Balor
CSTR,相性グループ,エリン


フラグ,全身服,302;ローブ
フラグ,下着（下）,601;パンティ
フラグ,靴下,803;ニーソ
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,ケルト神話の女神エルンワスの娘で、戦いと殺戮を司る三女神の一人
CSTR,31,マッハは次女にあたり、その名は「戦、怒り」を意味する。
CSTR,32,姉であるモーリアン、妹のネヴァンらと共に３人揃って主神ヌアザの妃でもある。

CSTR,34,馬、戦い、および主権を司り、赤い髪に真っ赤なドレスとマントに身を包み、
CSTR,35,赤い一本足の馬に引かせた戦車で戦場を駆け巡り、戦士達を戦闘の狂気の渦へ導くとされている。
CSTR,36,戦死者の首を食べるとされ、ケルトの敵の首を門に飾る風習は彼女への供物だといわれている。

CSTR,38,モーリアン、マッハと共に三位一体神バイブ・カハを構成する。
