番号,969
名前,Thunderbird
呼び名,Thunderbird
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,19
基礎,知恵,9
基礎,魔力,16
基礎,耐力,19
基礎,速さ,19
基礎,運,8
基礎,CP,5

素質,気丈,
素質,素直,
素質,大人しい,
素質,自制心,
素質,習得早い,
素質,Ｃ鈍感,
素質,Ｂ鈍感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,絶壁,
素質,オトコ,
素質,冷静

能力,従順,1

素質,頭
素質,目
素質,口
素質,羽
素質,鳥

;
基礎,剣撃,50
基礎,飛具,120
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,150
基礎,水撃,150
基礎,疾風,100
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,940;サンダーボルト
能力,スキル2,327;電光石火
能力,スキル3,510;トラエスト

能力,習得スキル1,507;ラク・ンダ
能力,習得LV1,48
能力,習得スキル2,905;マハ・ジオンガ
能力,習得LV2,49

能力,種族,10;Flight
CSTR,種族名,Avian

素質,飛具,
素質,打撃,
素質,戦技,
素質,回復,
素質,支援,
素質,電撃,

能力,会話タイプ,329;ケダモノ
能力,属性LD,1;L
能力,属性LC,1;L

;Skill
能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,
;能力,入手確率1,2


CSTR,11,ワタシ
CSTR,12,Summoner



;悪魔解説
