;真I出演時のデータを参照して製作した。
;能力値合計は高め（基準値より5多い）だが、自力ではろくな技を覚えない。
;見た目はまんまサザンアイズのアレである

番号,965,
名前,Tuofei,
呼び名,Tuofei,
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,10
基礎,知恵,8
基礎,魔力,13
基礎,耐力,10
基礎,速さ,17
基礎,運,8
基礎,CP,5

素質,プライド高い,
素質,保守的,
素質,痛みに強い,
素質,汚臭敏感,
素質,サド,
素質,絶壁,
素質,オトコ,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,足,
素質,羽,
素質,鉤爪,
素質,鳥,

;伝承に従い、電撃への強烈な耐性を付与した
;減衰：Slash　Strke　Skill　Force　Light　Wind　Earth
;無効：Ice　Dark　
;吸収：Elect
;弱点：Gun　Fire　Grav　Nuclr
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,50
基礎,火炎,125
基礎,氷結,0
基礎,電撃,-100
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,50
基礎,重力,150
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,902;ジオンガ
能力,スキル2,913;Elect
能力,スキル3,311;羽ばたき

能力,習得スキル1,508;スク・ンダ
能力,習得LV1,34
能力,習得スキル2,1703;ガルダイン
能力,習得LV2,36
能力,習得スキル3,403;ディアラハン
能力,習得LV3,38


能力,種族,10;Flight

素質,飛具,
素質,戦技,
素質,電撃,

能力,会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,1;L

;Gun撃,,
能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10


能力,受胎アイテム,2108;Cane of Tuofei
CSTR,11,ワタシ
CSTR,12,ニンゲン

;悪魔解説,,
CSTR,30,中国の次之山に住む怪鳥。
CSTR,31,見た目はフクロウとよく似ているが、足は一本しかなく、人の顔を持っている。
CSTR,32,群れることを嫌い、単体で行動し、夏場は休眠する習性がある。

CSTR,34,タクヒの羽毛には落雷避けの力が在るとされており、高い価値があるのだが
CSTR,35,並大抵の人間では、逆に彼らの餌になってしまうだろう。

