
番号,951
名前,Chon Chon
呼び名,Chon Chon
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,4
基礎,力,3
基礎,知恵,5
基礎,魔力,4
基礎,耐力,3
基礎,速さ,7
基礎,運,2
基礎,CP,5
素質,反抗的
素質,男嫌い
素質,汚臭敏感
素質,舌使い
素質,倒錯的
素質,狡猾
素質,残虐
素質,オトコ
能力,欲望,1

経験,性交経験,5

素質,頭
素質,目
素質,口
素質,羽
素質,鳥


;衝撃無効+Elect・ガンに弱い+飛行
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,75
基礎,衝撃,0
基礎,神経,100
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,150
基礎,水撃,100
基礎,疾風,150
基礎,重力,50
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100
能力,スキル1,321;かみつき
能力,スキル2,503;マカ・カジャ

能力,習得スキル1,1001;ザン
能力,習得LV1,5

能力,種族,10;Flight
能力,継承タイプ,2097151;継承:全て
素質,戦技
素質,衝撃
素質,疾風

能力,会話タイプ,316;若者
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10


CSTR,11,オレ
CSTR,12,オマエ

CSTR,種族名,Raptor

;悪魔解説
CSTR,30,南アメリカの、チリのマプチェ人に伝えられている魔物。

CSTR,32,大きな耳で羽ばたく人間の頭の姿をしており、奇妙な鳴き声を上げながら空を飛んでいる。
CSTR,33,夜間に病人のいる家にやって来る。病人の魂と闘い勝ってはじめて 病人の体に入り込み血を吸い尽くす魔物
