番号,962,
名前,Jatayu,
呼び名,Jatayu,
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,63
基礎,力,19
基礎,知恵,18
基礎,魔力,18
基礎,耐力,20
基礎,速さ,24
基礎,運,13
基礎,CP,5

素質,プライド高い,
素質,解放,
素質,抵抗,
素質,好奇心,
素質,反抗的,
素質,気丈,
素質,絶壁,
素質,オトコ,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,羽,
素質,嘴,
素質,鉤足,

基礎,剣撃,75
基礎,飛具,100
基礎,打撃,75
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,0
基礎,水撃,100
基礎,疾風,50
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1706;マハ・ガルダイン
能力,スキル2,304;メガクロー
能力,スキル3,710;ファイアストーム

能力,習得スキル1,903;ジオダイン
能力,習得LV1,64
能力,習得スキル2,515;挑発
能力,習得LV2,65
能力,習得スキル3,1413;マハムドオン
能力,習得LV3,68

能力,種族,10;Flight
CSTR,種族名,Avian

素質,戦技,
素質,回復,
素質,疾風,

能力,会話タイプ,317;男・大人(320;男・武人予定)
フラグ,ＴＳ時会話タイプ,311;女・武人
能力,属性LD,1;Ｌ
能力,属性LC,1;Ｌ

;Skill,,
能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8016;神鳥の翼
能力,アイテム1,1002;Life stone
能力,入手確率1,10

能力,受胎アイテム,5108;Storm Ring

CSTR,11,I
CSTR,12,Human

フラグ,帽子,7;兜
フラグ,上着,1010;胸あて
フラグ,下衣,217;腰布
フラグ,下着（下）,608;巻布

;悪魔解説,,
