・ダンジョン出現条件
	[1]エコービル：初期
	[2]軽子坂高校：依頼・軽子坂体育館(1)(2)共にクリア
	[3]新宿衛生病院：ダンジョン・エコービルでドウマンを倒す
	[4]精神世界：依頼:不死の者(百合の花)を受けて、新宿でベル・デルを倒し、依頼：灼熱の花を受ける
	[5]大魔宮：イベント・大魔宮への誘いクリア
	[6]コロシアムダンジョン：闘技場・ＶＳ銃型ＣＯＭＰ使いクリア
	[7]軽子坂高校上層：イベント・刺客クリア
	[9]御影町地下鉄駅：ダンジョン・エコービルでドウマンを倒す
	[10]ＳＥＢＥＣビル：地下鉄にて地下鉄の奥まで進み結界を超えるイベントを見る。クリアすると再進入不可
	[11]デヴァ・ユガ：ダンジョン・ＳＥＢＥＣビルクリア　再侵入不可
	[12]迷いの森:ダンジョン・デヴァユガクリア後の選択によって侵入
	[16]渋谷センター街：闘技場・四大の御使いクリア
	[17]池袋:ダンジョン・渋谷センター街クリア
	[18]上野:ダンジョン・池袋クリア
	[19]アラヤの岩戸:迷いの森クリア、主人公を除いて、人間がPT内に一人かつ、その人間が陥落済みのエリーアヤセマキである。
	[20]ギンザ大地下道:闘技場・ＶＳゲーム機型ＣＯＭＰ使いクリア
	[24]図書館：ダンジョン・初台シェルタークリア
	[25]皇居：闘技場・四天王への挑戦クリア
	[26]都庁：ダンジョン・新宿衛生病院にてユキジョロウを倒す
	[33]ゾウシガヤ霊園：ダンジョン・エコービルでドウマンを倒す
	[34]初台シェルター:初期
	[40]市ヶ谷駐屯地:イベント・マヨーネ様からの依頼で、依頼を受けている
	[41]アメリカ大使館:イベント・マヨーネ様からの依頼で、依頼を受けている
	[42]新宿:ダンジョン:新宿衛生病院クリア
	[43]貪欲界:軽子坂高校にてオキュペテーを倒していて、LV30以上
	[44]ハザマの精神世界:ダンジョン:軽子坂高校上層及び貪欲界クリアかつレイコがPT内にいる
	[45]六本木:ダンジョン・上野クリア
	[46]新宿大聖堂:ダンジョン・六本木クリア
	[47]品川:ダンジョン・新宿大聖堂クリア
	[48]カーサ乾:依頼・教授宅の調査クリア
	[50]七姉妹学園:依頼・軽子坂体育館(1)(2)を共にクリアして、依頼:七姉妹学園調査依頼を受ける
	[51]ゾディアック:ダンジョン・七姉妹学園を罪ルートでクリアし、イベント:仮面党討伐指令を受ける
	[52]空の博物館:依頼・MUSESコンサートもしくは依頼・ガスチェンバーライブををクリアし、イベント:仮面党討伐指令を受ける
	[60]アヴィディア界:ダンジョン・アラヤの岩戸クリア
	[61]原宿:依頼・デビルチルドレン捕獲指令を受けている
	[62]セクターカリーナ:イベント・シュバルツバース調査をクリア
	[70]タルタルス:夜であり、イベント・Tartarus踏破指令を受けている
	[75]禍津稲羽市:依頼・天海バイパスの幽霊討伐依頼をクリアしており、LV40以上
	[90]VR美術館:16レベル以上
・コロシアム出現条件
	基本的に一度クリアすると再挑戦不可
	[0]戦闘テスト：デバッグモードである。デバッグモードフラグがONのとき、実行可能
	[1]四天王への挑戦：ダンジョン・コロシアムダンジョンのダンジョンマッチにてレッド･ベアーを倒す
	[3]ＶＳ銃型ＣＯＭＰ使いの少年：初期　少女をクリアーで消滅、またCOMPに空きがない場合、一時的に消える
	[4]ＶＳ銃型ＣＯＭＰ使いの少女：初期　少年をクリアーで消滅、またCOMPに空きがない場合、一時的に消える
