番号,1707,
名前,Murmur,
呼び名,Murmur,
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,力,24
基礎,知恵,17　
基礎,魔力,20
基礎,耐力,18
基礎,速さ,16
基礎,運,13
基礎,CP,5

能力,欲望,1
能力,サドっ気,1
能力,歌唱技能,2
経験,歌唱経験,30

素質,プライド高い,
素質,ツンデレ,
素質,自制心,
素質,好奇心,
素質,痛みに強い,
素質,濡れやすい,
素質,自慰しやすい,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,絶壁,
素質,大柄
素質,オトコ,
素質,獰猛
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器


;耐性
;飛具以外の物理、Mind、破魔に強い
;Gun、Fire、Nuclr、重力に弱い
;Force、Dark、地変を無効・水撃を吸収・Ice、電撃を反射
基礎,剣撃,75
基礎,飛具,125
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,0
基礎,神経,100
基礎,精神,25
基礎,破魔,50
基礎,呪殺,0
基礎,地変,0
基礎,水撃,-100
基礎,疾風,100
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,6;虚空斬波
能力,スキル2,405;メ・ディアラマ
能力,スキル3,1010;悪魔の一喝
能力,スキル4,1603;アクアダイン

;習得スキル
能力,習得スキル1,2402;三分の活泉
能力,習得LV1,63,;
能力,習得スキル2,2407;不屈の闘志
能力,習得LV2,64,;


;継承タイプ
素質,剣撃
素質,精神

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8014;ソロモンの鍵
;倒した時に落とすアイテムと確率
能力,アイテム1,1030;TetrajaStone
能力,入手確率1,25
能力,アイテム2,1004;Bead
能力,入手確率2,15

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,318;男・紳士(319;男・尊大予定)
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,貴様

CSTR,相性グループ,ソロモン72柱

;服装
フラグ,帽子,16;冠
フラグ,全身服,306;全身鎧
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,904;グリープ
フラグ,上着,1002；マント


;悪魔解説
CSTR,30,ソロモン72柱の魔神の1柱で、30の軍団を率いる序列54番の地獄の大公爵にして伯爵。
CSTR,31,司るは『怠惰』『鈍重』『損失』。冠する異名は『座天使の公爵』
CSTR,32,堕天前は神学に於ける天使階級上位階、第三の座天使に属しており『潮の流れ』を司ると言われた。
CSTR,33,碧の鎧と公爵冠を頂き、大鷲を従えた威厳ある戦士の姿として現れる。
CSTR,34,
CSTR,35,召喚の際には伴った家臣達がトランペットを吹き鳴らして
CSTR,36,主の雄姿を称えるとされ、彼自身も音楽の魔神とも称される。
CSTR,37,死者の魂を呼び出して質問に答えさせることや哲学に長じている。
CSTR,38,
CSTR,39,また異常なほどの執念で失われし雄姿の復活を画策する彼は
CSTR,40,召喚者が己と同様に権力の復権を望めば協力を惜しまず提供してくれる。
CSTR,41,しかしそれは召喚者に同情しているわけではなく、
CSTR,42,その復讐の炎に黒く焦がれる魂を狙っているからである。
