番号,1760
名前,Leraje
呼び名,Leraje
基礎,0,1800
基礎,1,1200
基礎,10,100
基礎,LV,37
;知魔型
基礎,力,10
基礎,知恵,14
基礎,魔力,16
基礎,耐力,11
基礎,速さ,11
基礎,運,11
基礎,CP,5

素質,オトコ
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,200
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,200
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,110;クイックドロー
能力,スキル2,107;高天烈風弾
能力,スキル3,111;シングルショット

素質,氷結
素質,戦技

能力,種族,18;堕天使
能力,会話タイプ,314;男・少年、Ｐ２
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,303
フラグ,元胸サイズ,4

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1


;Ｐ２
CSTR,11,ボク
CSTR,12,キミ

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,手,401;手袋

;悪魔解説

CSTR,30,悪魔学における悪魔の一人（？）。
CSTR,31,30の軍団を率いる地獄の大侯爵であり、サルガタナスの配下であるとされている。
CSTR,32,その姿は弓矢を手にした緑の服の狩人、というもの。どこかの勇者を彷彿とさせる。
CSTR,33,戦争や競争を起こし、敵の傷が癒えるのを遅くしたり止めたりできる、という。
CSTR,35,偽典中では、由宇香の身体のパーツを保管するべく向かう市ヶ谷のシェルターに到着する前に待ち伏せている。
CSTR,36,この戦いに勝利すると由宇香の右腕を手に入れることができる。
CSTR,38,余談だが、レラジェは偽典中では降天使と名乗っており、eraMegaten中では堕天使に含めている。
CSTR,39,しかし、レラジェについて調査した限りではどうも堕天、もしくは降天した様子が見られない。
CSTR,40,設定ミスではないだろうか、と本パッチ作者は疑っている。
