番号,1757
名前,Valac
呼び名,Valac
基礎,0,1000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,14
基礎,力,7
基礎,知恵,4
基礎,魔力,7
基礎,耐力,4
基礎,速さ,8
基礎,運,10
; 能力値合計：18 + (24 * 1.5) ± 5 = 18 + 21 = 39
基礎,CP,5

素質,処女
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,解放
素質,恥薄い
素質,献身的
素質,小柄体型
素質,貧乳
素質,愚鈍
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;耐性
;一部耐性のみヴォーちゃんで、大半はリューちゃんのスキルだよ
;衝撃無効
;物理・Light・呪殺に強く、Elect・Nerve・Water・重力に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,0
基礎,神経,125
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,335;テール
能力,スキル2,708;ファイアブレス
能力,スキル3,809;アイスブレス

;習得スキル
能力,習得スキル1,203;暴れまくり
能力,習得LV1,15
能力,習得スキル2,236;押し潰し
能力,習得LV2,16

;継承タイプ
素質,打撃
素質,戦技
素質,火炎
素質,氷結

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,302;子供
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,ヴォラクくん
;特異な一人称でもいいじゃない、ロリ堕天使だもの
CSTR,12,Summonerさん
CSTR,相性グループ,ソロモン72柱

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,ソロモンの72柱の魔神の序列六十二位。38の軍団を率いる地獄の総裁。
CSTR,31,米産TRPG『DragonQuest』における二つ名は「竜の総統:The Dragon President」。
CSTR,32,召喚されると、双頭の竜に騎乗する羽のある子供姿で現れるという。
;偽典では本体が無視されて竜だけが出演したかわいそうな子
CSTR,33,
CSTR,34,隠された財宝や(悪の象徴としての)蛇を見つけ出す事を得意とし、
CSTR,35,また、召喚者が望むものを一切の努力無しに手に入るよう手配してくれるという。
